Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance_geopy,Distance traveled (km)
2,2,2,2,2,2,2,2,,2017-07-21 00:01:00,59,0,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距石塘胡家 约281米,距天主堂 约414米",112.8436,26.796059999999997,952.8040643616548,0
3,3,3,3,3,3,3,3,,2017-07-21 00:02:00,62,1,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距降塘村 约284米,距刘家 约394米",112.84728999999999,26.789279999999998,838.1622345740393,1
4,4,4,4,4,4,4,4,,2017-07-21 00:03:00,76,1,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距菖蒲塘 约187米,距石里庙 约235米",112.85298999999999,26.779015,1273.9606165916725,1
5,5,5,5,5,5,5,5,,2017-07-21 00:04:00,87,2,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距孟冲 约97米,距欧田 约327米",112.85703000000001,26.770122999999998,1066.9923901130348,2
6,6,6,6,6,6,6,6,,2017-07-21 00:05:00,82,2,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距廖家 约288米,距李家岭 约314米",112.86034,26.760225,1148.6220177182952,2
7,7,7,7,7,7,7,7,,2017-07-21 00:06:00,85,3,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距江家老屋 约312米,距下里 约335米",112.864494,26.751154,1089.720715933243,3
8,8,8,8,8,8,8,8,,2017-07-21 00:06:00,73,3,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距招贤李家 约361米,距黄西村 约366米",112.86893500000001,26.743015000000003,1006.7366014570492,3
9,9,9,9,9,9,9,9,,2017-07-21 00:07:00,80,3,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县S316,距牛角湾 约82米,距豆塘 约324米",112.872375,26.7342,1038.0069319854383,3
10,10,10,10,10,10,10,10,,2017-07-21 00:08:00,80,4,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距柳树村 约274米,距孟家冲 约391米",112.8753,26.724932,1070.7147135043188,4
11,11,11,11,11,11,11,11,,2017-07-21 00:09:00,68,4,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距回头岭 约303米,距中甲村 约322米",112.87722,26.71624000000001,985.1405116866837,4
12,12,12,12,12,12,12,12,,2017-07-21 00:10:00,86,4,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距铜井坪 约281米,距元堆坪 约513米",112.88256000000001,26.707566999999997,1100.6337832126897,4
13,13,13,13,13,13,13,13,,2017-07-21 00:10:00,76,5,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距柏树脚 约163米,距柘溪 约226米",112.88635,26.699023999999998,1021.8238475544824,5
14,14,14,14,14,14,14,14,,2017-07-21 00:11:00,83,5,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距石壕 约182米,距龙王仙 约189米",112.89242,26.690640999999996,1110.1910582873602,5
15,15,15,15,15,15,15,15,,2017-07-21 00:12:00,76,5,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距枫木冲 约223米,距三条冲 约232米",112.895454,26.681618,1047.6150685009586,5
16,16,16,16,16,16,16,16,,2017-07-21 00:13:00,84,6,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距下座 约246米,距大岭庙 约604米",112.89821,26.672259999999998,1075.9910466918063,6
17,17,17,17,17,17,17,17,,2017-07-21 00:14:00,78,6,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距新屋贺家 约268米,距周家庄 约364米",112.90183,26.662867,1104.661384720443,6
18,18,18,18,18,18,18,18,,2017-07-21 00:14:00,85,6,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距木沙塘 约190米,距良沙塘 约193米",112.90581999999999,26.654501,1011.2347537147563,6
19,19,19,19,19,19,19,19,,2017-07-21 00:15:00,76,7,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距犁头湾 约265米,距庙湾里 约310米",112.91073600000001,26.645395,1124.2488449522523,7
20,20,20,20,20,20,20,20,,2017-07-21 00:16:00,71,7,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距彭家 约130米,距松山里 约210米",112.91396,26.63717,969.0885435556684,7
21,21,21,21,21,21,21,21,,2017-07-21 00:17:00,82,7,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距花开村 约51米,距茶叶冲 约168米",112.92016000000001,26.629988,1008.7319317383417,7
22,22,22,22,22,22,22,22,,2017-07-21 00:18:00,74,8,"ACC开,3D定位,天线正常","湖南省衡阳市衡南县,距滩下 约153米,距廖家湾 约608米",112.92625,26.622976,987.1141915184758,8
23,23,23,23,23,23,23,23,,2017-07-21 00:18:00,82,8,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市X025,距苏州金洲管业(中共耒阳市新市镇委员会西北) 约336米,距新市镇陈师傅家电超市 约338米",112.93203999999999,26.614341999999997,1119.3768080100454,8
24,24,24,24,24,24,24,24,,2017-07-21 00:19:00,70,8,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市X015,距矮岭坳 约166米,距鸡婆山 约320米",112.93348999999999,26.605442,1000.0802183450894,8
25,25,25,25,25,25,25,25,,2017-07-21 00:20:00,85,9,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距湾头方 约332米,距崖鹰咀 约358米",112.93386000000001,26.596684000000003,974.5411133137404,9
26,26,26,26,26,26,26,26,,2017-07-21 00:21:00,75,9,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距庄房上 约432米,距李家 约629米",112.92908,26.587653999999997,1110.899355460006,9
27,27,27,27,27,27,27,27,,2017-07-21 00:22:00,65,9,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距任塘湾 约607米,距竹山湾 约706米",112.92432,26.580864000000002,891.1167478014647,9
28,28,28,28,28,28,28,28,,2017-07-21 00:22:00,70,10,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距朱家背里 约222米,距风尾桥 约434米",112.92123000000001,26.5736,864.1979454204089,10
29,29,29,29,29,29,29,29,,2017-07-21 00:23:00,84,10,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距土坡塘 约302米,距土坡塘陈家 约541米",112.91955,26.564333,1043.9024703897053,10
30,30,30,30,30,30,30,30,,2017-07-21 00:24:00,67,10,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距南木坪张家 约371米,距鸭婆冲 约728米",112.91788500000001,26.555,1050.9134215087286,10
31,31,31,31,31,31,31,31,,2017-07-21 00:25:00,70,11,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距树山村 约222米,距喜山边 约442米",112.91453,26.546784999999996,972.516994021064,11
32,32,32,32,32,32,32,32,,2017-07-21 00:26:00,73,11,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距高冲下村 约604米,距齐家冲 约622米",112.91076000000001,26.538921000000002,951.4636552428792,11
33,33,33,33,33,33,33,33,,2017-07-21 00:26:00,87,11,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距齐家冲 约647米",112.9098,26.529646000000003,1035.74684481715,11
34,34,34,34,34,34,34,34,,2017-07-21 00:27:00,94,12,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距耒阳市大市中学 约177米,距黎家冲 约327米",112.90987,26.518342999999998,1256.8573268113942,12
35,35,35,35,35,35,35,35,,2017-07-21 00:28:00,73,12,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市X023,距耒阳市农村商业银行(大市支行) 约146米,距大市镇海尔专卖店 约151米",112.90848999999999,26.50892,1056.7501015335818,12
36,36,36,36,36,36,36,36,,2017-07-21 00:29:00,59,12,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距华严寺 约310米,距陈家村 约361米",112.903824,26.502396,861.2980657477029,12
37,37,37,37,37,37,37,37,,2017-07-21 00:30:00,62,13,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距王家 约254米,距黄家 约470米",112.90095500000001,26.49564,803.6570142031062,13
38,38,38,38,38,38,38,38,,2017-07-21 00:30:00,8,13,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距黄家 约254米,距架江村 约435米",112.90026999999999,26.492664,337.8651241895453,13
39,39,39,39,39,39,39,39,,2017-07-21 00:31:00,0,13,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距黄家 约255米,距架江村 约404米",112.90005500000001,26.49213,63.11561150633673,13
40,40,40,40,40,40,40,40,,2017-07-21 00:32:00,0,13,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距黄家 约255米,距架江村 约404米",112.90005500000001,26.49213,0.0,13
41,41,41,41,41,41,41,41,,2017-07-21 00:33:00,0,13,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距黄家 约255米,距架江村 约404米",112.90005500000001,26.49213,0.0,13
42,42,42,42,42,42,42,42,,2017-07-21 00:34:00,19,13,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距黄家 约263米,距架江村 约310米",112.90012,26.490759000000004,152.58564159008216,13
43,43,43,43,43,43,43,43,,2017-07-21 00:34:00,58,13,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距资家村 约313米,距架江村 约580米",112.89854,26.486109999999996,540.3324716977569,13
44,44,44,44,44,44,44,44,,2017-07-21 00:35:00,68,13,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距杉山里 约327米,距赤水塘 约387米",112.8965,26.478379999999998,883.1927130261685,13
45,45,45,45,45,45,45,45,,2017-07-21 00:36:00,64,14,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距尖塘下 约144米,距畔冲 约335米",112.89658,26.47045300000001,881.4793947905433,14
46,46,46,46,46,46,46,46,,2017-07-21 00:37:00,78,14,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市X023,距芦花仙 约391米,距大凹里 约450米",112.89508000000001,26.462190000000003,930.8580503876863,14
47,47,47,47,47,47,47,47,,2017-07-21 00:38:00,72,14,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市X023,距李家 约136米,距李家坳 约189米",112.89503500000001,26.452576,1069.0389208862427,14
48,48,48,48,48,48,48,48,,2017-07-21 00:38:00,73,15,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市东二路,距幼儿之家艺术幼儿园 约140米,距博多电器有限公司 约168米",112.895164,26.444464,902.1059423019507,15
49,49,49,49,49,49,49,49,,2017-07-21 00:39:00,73,15,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市东二路,距肖家 约104米,距划得来土菜馆 约292米",112.89518999999999,26.434895,1064.0289051579562,15
50,50,50,50,50,50,50,50,,2017-07-21 00:40:00,70,15,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市东二路,距谭家园 约72米,距洋武咀 约322米",112.89271000000001,26.426762,937.4577516765199,15
51,51,51,51,51,51,51,51,,2017-07-21 00:41:00,80,16,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市S320,距耒阳市三湘化工有限公司 约144米,距耒阳市创新化肥有限公司 约159米",112.88767,26.418625,1034.6667891494908,16
52,52,52,52,52,52,52,52,,2017-07-21 00:42:00,65,16,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距调甫洲 约257米,距东鹿村 约350米",112.88466000000001,26.409309999999998,1078.2849320044645,16
53,53,53,53,53,53,53,53,,2017-07-21 00:42:00,71,16,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距郑家坳下 约197米,距灯笼湾 约249米",112.883125,26.401822999999997,846.4377269303528,16
54,54,54,54,54,54,54,54,,2017-07-21 00:43:00,84,17,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距鹿岐村 约179米,距赤波洞 约449米",112.87992,26.39303,1028.530226968128,17
55,55,55,55,55,55,55,55,,2017-07-21 00:44:00,66,17,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距颜家洲 约552米,距赤波洞 约688米",112.87844,26.384092,1004.7357227404672,17
56,56,56,56,56,56,56,56,,2017-07-21 00:45:00,78,17,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距新和村 约83米,距梁家村 约197米",112.87893000000001,26.376137,885.9026381500447,17
57,57,57,57,57,57,57,57,,2017-07-21 00:46:00,85,18,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距白沙矿务局 约236米,距熊家 约396米",112.87665600000001,26.365313,1224.7109088980005,18
58,58,58,58,58,58,58,58,,2017-07-21 00:46:00,83,18,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距袁家 约212米,距蒋家 约585米",112.87426,26.35562100000001,1103.8254335117908,18
59,59,59,59,59,59,59,59,,2017-07-21 00:47:00,80,18,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距张家 约443米,距梁家 约767米",112.87393,26.345688,1104.9901107053984,18
60,60,60,60,60,60,60,60,,2017-07-21 00:48:00,72,19,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距龙家 约440米,距北冲 约704米",112.87844,26.336855,1080.123515665656,19
61,61,61,61,61,61,61,61,,2017-07-21 00:49:00,74,19,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距上麻蝈石 约548米,距麻蝈石 约610米",112.87746399999999,26.328552000000002,928.3620916781452,19
62,62,62,62,62,62,62,62,,2017-07-21 00:50:00,59,19,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距麻蝈石 约298米,距上麻蝈石 约481米",112.87836499999999,26.320940000000004,851.1669534715837,19
63,63,63,63,63,63,63,63,,2017-07-21 00:50:00,93,20,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距谭家 约153米,距白毛村 约461米",112.874,26.312746,1009.6736002539301,20
64,64,64,64,64,64,64,64,,2017-07-21 00:51:00,65,20,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距禾鸡塘 约230米,距上洞源 约586米",112.87361999999999,26.303053000000002,1078.479309747297,20
65,65,65,65,65,65,65,65,,2017-07-21 00:52:00,99,20,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距团鱼塘 约351米,距谭家冲 约639米",112.8697,26.293777000000002,1102.9874336085943,20
66,66,66,66,66,66,66,66,,2017-07-21 00:53:00,75,21,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距杨柳仙 约375米,距谭家冲 约613米",112.87166,26.283909,1114.5357075848003,21
67,67,67,67,67,67,67,67,,2017-07-21 00:54:00,67,21,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距大竹山 约265米,距十字路 约514米",112.86856,26.275064,1030.942137611794,21
68,68,68,68,68,68,68,68,,2017-07-21 00:54:00,73,21,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距十字路 约363米,距朱家冲 约417米",112.8657,26.26760100000001,877.4797455914398,21
69,69,69,69,69,69,69,69,,2017-07-21 00:55:00,74,22,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距破塘 约392米,距维禄村 约875米",112.86798999999999,26.259059999999998,976.7838807439947,22
70,70,70,70,70,70,70,70,,2017-07-21 00:56:00,66,22,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距源山陡 约402米,距洲泉村 约498米",112.87029,26.251074,917.1471264884133,22
71,71,71,71,71,71,71,71,,2017-07-21 00:57:00,62,22,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距鲢鱼塘 约263米,距洲泉村 约531米",112.87138,26.243946,800.0183722311031,22
72,72,72,72,72,72,72,72,,2017-07-21 01:00:00,68,23,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距泉水下 约457米,距鲢鱼塘 约489米",112.872475,26.241552000000002,287.73173324571303,23
73,73,73,73,73,73,73,73,,2017-07-21 01:01:00,85,23,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距石里 约510米,距新屋里 约512米",112.87827,26.199351999999998,4727.905209058225,23
74,74,74,74,74,74,74,74,,2017-07-21 01:01:00,74,23,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距谢家陂 约257米,距横岭村 约545米",112.87931999999999,26.190762,960.8938962796112,23
75,75,75,75,75,75,75,75,,2017-07-21 01:02:00,75,24,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距禁山下 约219米,距白鹭塘 约540米",112.88245,26.181618,1063.6541950710823,24
76,76,76,76,76,76,76,76,,2017-07-21 01:03:00,49,24,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距周安上 约269米,距白鹭塘 约288米",112.88666,26.175186,829.4669014268907,24
77,77,77,77,77,77,77,77,,2017-07-21 01:04:00,37,24,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距沙湖里 约216米,距周安上 约476米",112.88978,26.1717,497.1883727772644,24
78,78,78,78,78,78,78,78,,2017-07-21 01:05:00,61,24,"ACC开,3D定位,天线正常","湖南省衡阳市耒阳市,距亭子坳上 约663米,距樟树坳 约701米",112.89416000000001,26.16749,640.4778624575757,24
79,79,79,79,79,79,79,79,,2017-07-21 01:05:00,73,25,"ACC开,3D定位,天线正常","湖南省郴州市永兴县,距亭子坳上 约253米,距大冲 约493米",112.89976499999999,26.161082999999998,905.7952927391133,25
80,80,80,80,80,80,80,80,,2017-07-21 01:06:00,69,25,"ACC开,3D定位,天线正常","湖南省郴州市永兴县,距石马岭 约205米,距烟竹塘 约578米",112.899956,26.15289,911.2207495469393,25
81,81,81,81,81,81,81,81,,2017-07-21 01:07:00,82,25,"ACC开,3D定位,天线正常","湖南省郴州市永兴县,距灯盏湾 约158米,距杨梅塘 约313米",112.90543000000001,26.14558,979.4062677926751,25
82,82,82,82,82,82,82,82,,2017-07-21 01:08:00,86,26,"ACC开,3D定位,天线正常","湖南省郴州市永兴县,距杨柳下 约79米,距鸭婆塘 约271米",112.9139,26.13985,1058.6701470158257,26
83,83,83,83,83,83,83,83,,2017-07-21 01:09:00,67,26,"ACC开,3D定位,天线正常","湖南省郴州市永兴县,距马田矿业公司 约284米,距长槽冲 约300米",112.91225,26.130760000000002,1024.0961179282033,26
84,84,84,84,84,84,84,84,,2017-07-21 01:09:00,88,26,"ACC开,3D定位,天线正常","湖南省郴州市永兴县,距枫家山 约96米,距马矿金童双语艺术幼儿园 约493米",112.91292,26.121756,1003.4324102300676,26
85,85,85,85,85,85,85,85,,2017-07-21 01:10:00,70,27,"ACC开,3D定位,天线正常","湖南省郴州市永兴县,距牛栏冲 约82米,距月形下 约258米",112.91775,26.114373999999998,952.0129569970856,27
86,86,86,86,86,86,86,86,,2017-07-21 01:11:00,79,27,"ACC开,3D定位,天线正常","湖南省郴州市永兴县,距和平村 约70米,距王家庄上 约299米",112.92433,26.106953,1054.780219921617,27
87,87,87,87,87,87,87,87,,2017-07-21 01:12:00,81,27,"ACC开,3D定位,天线正常","湖南省郴州市永兴县,距文子洞 约234米,距大范塘 约484米",112.93130500000001,26.099258,1103.273840261407,27
88,88,88,88,88,88,88,88,,2017-07-21 01:13:00,71,28,"ACC开,3D定位,天线正常","湖南省郴州市永兴县,距塘冲岭 约349米,距水源塘 约407米",112.9386,26.093058,1002.9764311107554,28
89,89,89,89,89,89,89,89,,2017-07-21 01:13:00,83,28,"ACC开,3D定位,天线正常","湖南省郴州市永兴县,距烟包形 约315米,距沙盘背 约360米",112.94752,26.087957,1056.0443586690546,28
