Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
607,608,608,608,608,608,608,608,608,608,608,608,,2017-05-27 20:25:38,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,5.0445500450723895,150
608,609,609,609,609,609,609,609,609,609,609,609,,2017-05-27 20:28:54,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
609,610,610,610,610,610,610,610,610,610,610,610,,2017-05-27 20:32:10,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
610,611,611,611,611,611,611,611,611,611,611,611,,2017-05-27 20:35:26,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
611,612,612,612,612,612,612,612,612,612,612,612,,2017-05-27 20:38:42,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
612,613,613,613,613,613,613,613,613,613,613,613,,2017-05-27 20:41:59,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
613,614,614,614,614,614,614,614,614,614,614,614,,2017-05-27 20:45:15,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
614,615,615,615,615,615,615,615,615,615,615,615,,2017-05-27 20:48:31,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
615,616,616,616,616,616,616,616,616,616,616,616,,2017-05-27 20:51:47,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
616,617,617,617,617,617,617,617,617,617,617,617,,2017-05-27 20:55:03,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
617,618,618,618,618,618,618,618,618,618,618,618,,2017-05-27 20:58:19,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
618,619,619,619,619,619,619,619,619,619,619,619,,2017-05-27 21:01:36,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
619,620,620,620,620,620,620,620,620,620,620,620,,2017-05-27 21:04:52,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
620,621,621,621,621,621,621,621,621,621,621,621,,2017-05-27 21:08:08,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
621,622,622,622,622,622,622,622,622,622,622,622,,2017-05-27 21:11:24,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
622,623,623,623,623,623,623,623,623,623,623,623,,2017-05-27 21:14:40,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
623,624,624,624,624,624,624,624,624,624,624,624,,2017-05-27 21:17:57,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
624,625,625,625,625,625,625,625,625,625,625,625,,2017-05-27 21:21:13,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
625,626,626,626,626,626,626,626,626,626,626,626,,2017-05-27 21:24:29,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
626,627,627,627,627,627,627,627,627,627,627,627,,2017-05-27 21:27:45,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
627,628,628,628,628,628,628,628,628,628,628,628,,2017-05-27 21:31:01,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
628,629,629,629,629,629,629,629,629,629,629,629,,2017-05-27 21:34:17,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
629,630,630,630,630,630,630,630,630,630,630,630,,2017-05-27 21:37:34,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
630,631,631,631,631,631,631,631,631,631,631,631,,2017-05-27 21:40:50,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
631,632,632,632,632,632,632,632,632,632,632,632,,2017-05-27 21:44:06,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
632,633,633,633,633,633,633,633,633,633,633,633,,2017-05-27 21:47:22,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
633,634,634,634,634,634,634,634,634,634,634,634,,2017-05-27 21:50:38,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
634,635,635,635,635,635,635,635,635,635,635,635,,2017-05-27 21:53:55,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
635,636,636,636,636,636,636,636,636,636,636,636,,2017-05-27 21:57:11,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
636,637,637,637,637,637,637,637,637,637,637,637,,2017-05-27 22:00:27,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
637,638,638,638,638,638,638,638,638,638,638,638,,2017-05-27 22:03:43,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
638,639,639,639,639,639,639,639,639,639,639,639,,2017-05-27 22:06:59,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
639,640,640,640,640,640,640,640,640,640,640,640,,2017-05-27 22:10:16,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
640,641,641,641,641,641,641,641,641,641,641,641,,2017-05-27 22:13:05,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
641,642,642,642,642,642,642,642,642,642,642,642,,2017-05-27 22:13:21,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
642,643,643,643,643,643,643,643,643,643,643,643,,2017-05-27 22:13:37,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约277米,距邱家溶 约279米",111.62733,28.949615,0.0,150
643,644,644,644,644,644,644,644,644,644,644,644,,2017-05-27 22:13:53,12,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约207米,距邱家溶 约321米",111.626816,28.949057,79.69370215880517,150
644,645,645,645,645,645,645,645,645,645,645,645,,2017-05-27 22:14:09,13,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约167米,距邱家溶 约354米",111.626434,28.948706,53.89662715051317,150
645,646,646,646,646,646,646,646,646,646,646,646,,2017-05-27 22:14:25,8,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约126米,距邱家溶 约398米",111.62624,28.9483,48.93274705765691,150
646,647,647,647,647,647,647,647,647,647,647,647,,2017-05-27 22:14:41,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约104米,距邱家溶 约421米",111.626236,28.948095,22.79831465159205,150
647,648,648,648,648,648,648,648,648,648,648,648,,2017-05-27 22:14:57,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约104米,距邱家溶 约421米",111.626236,28.948095,0.0,150
648,649,649,649,649,649,649,649,649,649,649,649,,2017-05-27 22:15:13,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约104米,距邱家溶 约421米",111.626236,28.948095,0.0,150
649,650,650,650,650,650,650,650,650,650,650,650,,2017-05-27 22:18:29,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约104米,距邱家溶 约421米",111.626236,28.948095,0.0,150
650,651,651,651,651,651,651,651,651,651,651,651,,2017-05-27 22:21:45,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约104米,距邱家溶 约421米",111.626236,28.948095,0.0,150
651,652,652,652,652,652,652,652,652,652,652,652,,2017-05-27 22:25:01,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约104米,距邱家溶 约421米",111.626236,28.948095,0.0,150
652,653,653,653,653,653,653,653,653,653,653,653,,2017-05-27 22:28:18,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约104米,距邱家溶 约421米",111.626236,28.948095,0.0,150
653,654,654,654,654,654,654,654,654,654,654,654,,2017-05-27 22:31:34,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约104米,距邱家溶 约421米",111.626236,28.948095,0.0,150
654,655,655,655,655,655,655,655,655,655,655,655,,2017-05-27 22:34:50,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约104米,距邱家溶 约421米",111.626236,28.948095,0.0,150
655,656,656,656,656,656,656,656,656,656,656,656,,2017-05-27 22:35:08,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约104米,距邱家溶 约421米",111.626236,28.948095,0.0,150
656,657,657,657,657,657,657,657,657,657,657,657,,2017-05-27 22:35:24,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约104米,距邱家溶 约421米",111.626236,28.948095,0.0,150
657,658,658,658,658,658,658,658,658,658,658,658,,2017-05-27 22:35:40,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约104米,距邱家溶 约421米",111.626236,28.948095,0.0,150
658,659,659,659,659,659,659,659,659,659,659,659,,2017-05-27 22:35:56,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约104米,距邱家溶 约421米",111.626236,28.948095,0.0,150
659,660,660,660,660,660,660,660,660,660,660,660,,2017-05-27 22:36:12,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约104米,距邱家溶 约421米",111.626236,28.948095,0.0,150
660,661,661,661,661,661,661,661,661,661,661,661,,2017-05-27 22:36:28,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约104米,距邱家溶 约421米",111.626236,28.948095,0.0,150
661,662,662,662,662,662,662,662,662,662,662,662,,2017-05-27 22:36:44,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约104米,距邱家溶 约421米",111.626236,28.948095,0.0,150
662,663,663,663,663,663,663,663,663,663,663,663,,2017-05-27 22:37:00,0,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约104米,距邱家溶 约421米",111.626236,28.948095,0.0,150
663,664,664,664,664,664,664,664,664,664,664,664,,2017-05-27 22:37:16,12,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约100米,距邱家溶 约427米",111.6268,28.948084,54.892077450455396,150
664,665,665,665,665,665,665,665,665,665,665,665,,2017-05-27 22:37:32,18,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约160米,距邱家溶 约362米",111.626564,28.94865,66.99480561935778,150
665,666,666,666,666,666,666,666,666,666,666,666,,2017-05-27 22:37:48,19,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约223米,距邱家溶 约312米",111.626976,28.94918,71.27557883754379,150
666,667,667,667,667,667,667,667,667,667,667,667,,2017-05-27 22:38:04,25,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距邱家溶 约267米,距东风驾校培训基地 约319米",111.62768,28.949915,106.63841206983982,150
667,668,668,668,668,668,668,668,668,668,668,668,,2017-05-27 22:38:20,29,150,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距邱家溶 约247米,距东风驾校培训基地 约436米",111.62833,28.95082,118.85556386172492,150
668,669,669,669,669,669,669,669,669,669,669,669,,2017-05-27 22:38:36,33,151,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距邱家溶 约280米,距龙湾头 约470米",111.628975,28.952007,146.14902267941488,151
669,670,670,670,670,670,670,670,670,670,670,670,,2017-05-27 22:38:52,31,151,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距邱家溶 约355米,距龙湾头 约463米",111.62943,28.953197,139.53148525876495,151
670,671,671,671,671,671,671,671,671,671,671,671,,2017-05-27 22:39:08,27,151,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距邱家溶 约454米,距龙湾头 约495米",111.629875,28.954294,129.43726923411563,151
671,672,672,672,672,672,672,672,672,672,672,672,,2017-05-27 22:39:24,18,151,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距邱家溶 约539米,距龙湾头 约540米",111.63021,28.955154,101.02994416345938,151
672,673,673,673,673,673,673,673,673,673,673,673,,2017-05-27 22:39:40,0,151,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距龙湾头 约551米,距邱家溶 约556米",111.630295,28.9553,18.21958472615923,151
673,674,674,674,674,674,674,674,674,674,674,674,,2017-05-27 22:39:56,0,151,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距龙湾头 约551米,距邱家溶 约556米",111.630295,28.9553,0.0,151
674,675,675,675,675,675,675,675,675,675,675,675,,2017-05-27 22:40:12,0,151,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距龙湾头 约551米,距邱家溶 约556米",111.630295,28.9553,0.0,151
675,676,676,676,676,676,676,676,676,676,676,676,,2017-05-27 22:40:28,0,151,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距龙湾头 约551米,距邱家溶 约556米",111.630295,28.9553,0.0,151
676,677,677,677,677,677,677,677,677,677,677,677,,2017-05-27 22:40:44,0,151,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距龙湾头 约551米,距邱家溶 约556米",111.630295,28.9553,0.0,151
677,678,678,678,678,678,678,678,678,678,678,678,,2017-05-27 22:41:00,0,151,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距龙湾头 约551米,距邱家溶 约556米",111.630295,28.9553,0.0,151
678,679,679,679,679,679,679,679,679,679,679,679,,2017-05-27 22:41:16,14,151,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距龙湾头 约575米,距邱家溶 约593米",111.63044,28.95565,41.39641172844858,151
679,680,680,680,680,680,680,680,680,680,680,680,,2017-05-27 22:41:32,16,151,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距花园坑 约606米,距龙湾头 约630米",111.63083,28.956156,67.86413567055739,151
680,681,681,681,681,681,681,681,681,681,681,681,,2017-05-27 22:41:48,22,151,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距花园坑 约536米,距龙湾头 约707米",111.63142,28.956724,85.34762521980349,151
681,682,682,682,682,682,682,682,682,682,682,682,,2017-05-27 22:42:04,27,151,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距花园坑 约461米,距龙湾头 约799米",111.63211,28.957392,100.12027478482521,151
682,683,683,683,683,683,683,683,683,683,683,683,,2017-05-27 22:42:20,32,151,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距花园坑 约376米,距石家岗 约718米",111.63306,28.958275,134.8456721082618,151
683,684,684,684,684,684,684,684,684,684,684,684,,2017-05-27 22:42:36,33,151,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距花园坑 约324米,距石家岗 约574米",111.6341,28.959246000000004,147.97225947278002,151
684,685,685,685,685,685,685,685,685,685,685,685,,2017-05-27 22:42:52,32,152,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距花园坑 约333米,距石家岗 约432米",111.63516,28.9602,147.94773036911508,152
685,686,686,686,686,686,686,686,686,686,686,686,,2017-05-27 22:43:08,32,152,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石家岗 约298米,距花园坑 约402米",111.6362,28.961166,147.56578420948676,152
686,687,687,687,687,687,687,687,687,687,687,687,,2017-05-27 22:43:24,30,152,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石家岗 约196米,距花园坑 约491米",111.63711,28.96201,129.01839045142137,152
687,688,688,688,688,688,688,688,688,688,688,688,,2017-05-27 22:43:40,36,152,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石家岗 约137米,距花园坑 约604米",111.63821000000002,28.962898,145.61111097809018,152
688,689,689,689,689,689,689,689,689,689,689,689,,2017-05-27 22:45:00,40,153,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德鼎力斗车厂 约528米,距万程斗车厂 约640米",111.64547,28.968828,966.2507786574727,153
689,690,690,690,690,690,690,690,690,690,690,690,,2017-05-27 22:46:05,41,154,"ACC开,3D定位,天线正常",湖南省常德市武陵区,111.64888,28.97476,738.3261800044264,154
690,691,691,691,691,691,691,691,691,691,691,691,,2017-05-27 22:46:21,44,154,"ACC开,3D定位,天线正常",湖南省常德市武陵区,111.64935,28.976576,207.04139754507403,154
691,692,692,692,692,692,692,692,692,692,692,692,,2017-05-27 22:46:37,46,154,"ACC开,3D定位,天线正常",湖南省常德市武陵区,111.64982,28.978361,203.6806892325007,154
692,693,693,693,693,693,693,693,693,693,693,693,,2017-05-27 22:46:53,39,154,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约747米",111.65026,28.980034000000003,190.88943874793182,154
693,694,694,694,694,694,694,694,694,694,694,694,,2017-05-27 22:47:09,39,155,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约592米",111.65098,28.98138,165.24424043691303,155
694,695,695,695,695,695,695,695,695,695,695,695,,2017-05-27 22:47:25,36,155,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约453米",111.65177,28.98266,161.74881022484354,155
695,696,696,696,696,696,696,696,696,696,696,696,,2017-05-27 22:47:41,36,155,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约339米",111.652504,28.983864,151.72633512367815,155
696,697,697,697,697,697,697,697,697,697,697,697,,2017-05-27 22:47:57,36,155,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约261米",111.65328999999998,28.98519000000001,166.08713764136206,155
697,698,698,698,698,698,698,698,698,698,698,698,,2017-05-27 22:48:13,30,155,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约270米,距芮家河 约823米",111.65399,28.986328000000004,143.6947478161854,155
698,699,699,699,699,699,699,699,699,699,699,699,,2017-05-27 22:48:29,23,155,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约342米,距芮家河 约728米",111.65475,28.986998,104.95158963040268,155
699,700,700,700,700,700,700,700,700,700,700,700,,2017-05-27 22:48:45,24,155,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约460米,距芮家河 约618米",111.65596,28.986994,117.69227000881762,155
700,701,701,701,701,701,701,701,701,701,701,701,,2017-05-27 22:49:01,22,155,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距芮家河 约517米,距程家河 约571米",111.657104,28.986973,111.2964093710021,155
701,702,702,702,702,702,702,702,702,702,702,702,,2017-05-27 22:49:17,18,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约436米,距万嘉物流 约591米",111.65807,28.986958,93.97344316725152,156
702,703,703,703,703,703,703,703,703,703,703,703,,2017-05-27 22:49:33,15,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约398米,距万嘉物流 约543米",111.65856,28.986938,47.71204502564644,156
703,704,704,704,704,704,704,704,704,704,704,704,,2017-05-27 22:49:49,25,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约328米,距万嘉物流 约521米",111.65892,28.9876,81.51496020481781,156
704,705,705,705,705,705,705,705,705,705,705,705,,2017-05-27 22:50:05,0,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约277米,距万嘉物流 约532米",111.65911,28.988375,88.13544698523697,156
705,706,706,706,706,706,706,706,706,706,706,706,,2017-05-27 22:50:21,0,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约278米,距万嘉物流 约533米",111.6591,28.98838,1.1203320715814953,156
706,707,707,707,707,707,707,707,707,707,707,707,,2017-05-27 22:53:37,0,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约278米,距万嘉物流 约533米",111.6591,28.98838,0.0,156
707,708,708,708,708,708,708,708,708,708,708,708,,2017-05-27 22:56:53,0,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约278米,距万嘉物流 约533米",111.6591,28.98838,0.0,156
708,709,709,709,709,709,709,709,709,709,709,709,,2017-05-27 23:00:09,0,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约278米,距万嘉物流 约533米",111.6591,28.98838,0.0,156
709,710,710,710,710,710,710,710,710,710,710,710,,2017-05-27 23:03:26,0,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约278米,距万嘉物流 约533米",111.6591,28.98838,0.0,156
710,711,711,711,711,711,711,711,711,711,711,711,,2017-05-27 23:06:42,0,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约278米,距万嘉物流 约533米",111.6591,28.98838,0.0,156
711,712,712,712,712,712,712,712,712,712,712,712,,2017-05-27 23:09:58,0,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约278米,距万嘉物流 约533米",111.6591,28.98838,0.0,156
712,713,713,713,713,713,713,713,713,713,713,713,,2017-05-27 23:13:14,0,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约278米,距万嘉物流 约533米",111.6591,28.98838,0.0,156
713,714,714,714,714,714,714,714,714,714,714,714,,2017-05-27 23:16:30,0,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约278米,距万嘉物流 约533米",111.6591,28.98838,0.0,156
714,715,715,715,715,715,715,715,715,715,715,715,,2017-05-27 23:19:47,0,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约278米,距万嘉物流 约533米",111.6591,28.98838,0.0,156
715,716,716,716,716,716,716,716,716,716,716,716,,2017-05-27 23:23:03,0,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约278米,距万嘉物流 约533米",111.6591,28.98838,0.0,156
716,717,717,717,717,717,717,717,717,717,717,717,,2017-05-27 23:26:19,0,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约278米,距万嘉物流 约533米",111.6591,28.98838,0.0,156
717,718,718,718,718,718,718,718,718,718,718,718,,2017-05-27 23:26:50,0,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约278米,距万嘉物流 约533米",111.6591,28.98838,0.0,156
718,719,719,719,719,719,719,719,719,719,719,719,,2017-05-27 23:27:06,0,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约278米,距万嘉物流 约533米",111.6591,28.98838,0.0,156
719,720,720,720,720,720,720,720,720,720,720,720,,2017-05-27 23:27:22,26,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约261米,距万嘉物流 约570米",111.659164,28.9892,91.39220962274288,156
720,721,721,721,721,721,721,721,721,721,721,721,,2017-05-27 23:27:38,36,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约285米,距万嘉物流 约640米",111.659355,28.990438,138.90736196172048,156
721,722,722,722,722,722,722,722,722,722,722,722,,2017-05-27 23:27:54,42,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约396米,距陈家巷 约616米",111.659546,28.99203,177.9946502501757,156
722,723,723,723,723,723,723,723,723,723,723,723,,2017-05-27 23:28:10,43,156,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约555米,距陈家巷 约561米",111.65958,28.993677,183.1681555510586,156
723,724,724,724,724,724,724,724,724,724,724,724,,2017-05-27 23:28:26,43,157,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约566米,距芮家河 约732米",111.6596,28.995390000000004,190.4871102968581,157
724,725,725,725,725,725,725,725,725,725,725,725,,2017-05-27 23:28:42,47,157,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约632米,距小弟超市 约849米",111.65965,28.997171,198.09813884313942,157
