Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
425,426,426,426,,2017-04-25 12:15:56,75,85,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距蒙公山 约344米,距周家冲 约431米",111.658745,28.17475300000001,1042.4960465296624,85
426,427,427,427,,2017-04-25 12:16:44,78,86,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距谭家湾 约383米,距冯家冲 约464米",111.653824,28.183363,1072.0274283972503,86
427,428,428,428,,2017-04-25 12:17:31,76,86,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距谭家台 约299米,距常武冲 约799米",111.65517,28.19215800000001,986.8179938318063,86
428,429,429,429,,2017-04-25 12:18:19,73,86,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距藤树湾 约373米,距蒋家冲 约580米",111.66161,28.199202000000003,1005.8879008721136,86
429,430,430,430,,2017-04-25 12:19:08,84,87,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距长冲里 约352米,距蒋家冲 约580米",111.66761,28.206785,1027.9464991060363,87
430,431,431,431,,2017-04-25 12:19:56,90,87,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距谭家塅 约404米,距袁家桥 约642米",111.67504,28.213627,1053.0249864572684,87
431,432,432,432,,2017-04-25 12:20:44,82,87,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距刘家村 约193米,距庙坳上 约516米",111.6835,28.219666,1066.786630929277,87
432,433,433,433,,2017-04-25 12:21:33,81,88,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距眭家塅 约305米,距山牛塘 约444米",111.69141,28.226467,1082.8197216108458,88
433,434,434,434,,2017-04-25 12:22:21,76,88,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距石灰冲 约246米,距龚家仑上 约266米",111.69617,28.23529000000001,1086.2639520172231,88
434,435,435,435,,2017-04-25 12:23:09,82,88,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距刘家冲 约264米,距邓家院子 约522米",111.70021,28.24312,956.3844567935796,88
435,436,436,436,,2017-04-25 12:23:57,67,89,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距仙中村 约539米,距周家湾 约607米",111.70675,28.25082,1069.3319649126813,89
436,437,437,437,,2017-04-25 12:24:45,72,89,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距仙溪村 约639米,距陈家冲 约850米",111.71072,28.25941,1031.2820300165045,89
437,438,438,438,,2017-04-25 12:25:33,85,90,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距谭家仑 约206米,距响水冲 约837米",111.71204,28.269040000000004,1078.584211503128,90
438,439,439,439,,2017-04-25 12:26:21,74,90,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距响水冲 约425米,距竹溪坡冲 约484米",111.71187,28.277706,963.7603945811653,90
439,440,440,440,,2017-04-25 12:27:09,72,90,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距黄岩塘 约150米,距竹溪坡冲 约652米",111.706635,28.285822,1037.8878656928532,90
440,441,441,441,,2017-04-25 12:27:57,74,91,"ACC开,3D定位,天线正常","湖南省益阳市安化县G207(锡海线),距新竹村 约200米,距黄沙渡 约371米",111.705925,28.294886,1010.2669429637219,91
441,442,442,442,,2017-04-25 12:28:45,0,91,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距黄沙渡 约414米,距水井冲 约423米",111.70518,28.300497,628.1648102884279,91
442,443,443,443,,2017-04-25 12:29:33,83,91,"ACC开,3D定位,天线正常","湖南省益阳市安化县X040,距杨柳湾 约422米,距偏山塘 约469米",111.70631000000002,28.312225,1308.77969258495,91
443,444,444,444,,2017-04-25 12:30:21,77,91,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距柳溪村 约494米,距赵家山 约580米",111.711784,28.320705,1084.5542115538415,91
444,445,445,445,,2017-04-25 12:31:09,67,92,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距蛇形地 约294米,距田庄湾 约388米",111.71708999999998,28.32892,1050.7898851193042,92
445,446,446,446,,2017-04-25 12:31:57,65,92,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距枫树湾村 约305米,距长塘冲 约378米",111.72399,28.33412,889.0554229570567,92
446,447,447,447,,2017-04-25 12:32:45,0,92,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距枫树湾村 约305米,距长塘冲 约378米",111.72399,28.33412,0.0,92
447,448,448,448,,2017-04-25 12:33:33,79,92,"ACC开,3D定位,天线正常",湖南省益阳市安化县G55(二广高速),111.74186,28.33952,1849.1560532601068,92
448,449,449,449,,2017-04-25 12:37:21,0,92,"ACC开,3D定位,天线正常","湖南省益阳市安化县G55(二广高速),距黄沙溪 约835米",111.74552,28.340647,379.4850788499444,92
449,450,450,450,,2017-04-25 12:40:38,0,92,"ACC开,3D定位,天线正常","湖南省益阳市安化县G55(二广高速),距黄沙溪 约835米",111.74552,28.340647,0.0,92
450,451,451,451,,2017-04-25 12:43:54,0,92,"ACC开,3D定位,天线正常","湖南省益阳市安化县G55(二广高速),距黄沙溪 约835米",111.74552,28.340647,0.0,92
451,452,452,452,,2017-04-25 12:47:10,0,92,"ACC开,3D定位,天线正常","湖南省益阳市安化县G55(二广高速),距黄沙溪 约835米",111.74552,28.340647,0.0,92
452,453,453,453,,2017-04-25 12:50:26,0,92,"ACC开,3D定位,天线正常","湖南省益阳市安化县G55(二广高速),距黄沙溪 约835米",111.74552,28.340647,0.0,92
453,454,454,454,,2017-04-25 12:53:42,0,92,"ACC开,3D定位,天线正常","湖南省益阳市安化县G55(二广高速),距黄沙溪 约835米",111.74552,28.340647,0.0,92
454,455,455,455,,2017-04-25 12:56:59,0,92,"ACC开,3D定位,天线正常","湖南省益阳市安化县G55(二广高速),距黄沙溪 约835米",111.74552,28.340647,0.0,92
455,456,456,456,,2017-04-25 13:00:15,0,92,"ACC开,3D定位,天线正常","湖南省益阳市安化县G55(二广高速),距黄沙溪 约835米",111.74552,28.340647,0.0,92
456,457,457,457,,2017-04-25 13:03:31,0,92,"ACC开,3D定位,天线正常","湖南省益阳市安化县G55(二广高速),距黄沙溪 约835米",111.74552,28.340647,0.0,92
457,458,458,458,,2017-04-25 13:06:47,0,92,"ACC开,3D定位,天线正常","湖南省益阳市安化县G55(二广高速),距黄沙溪 约835米",111.74552,28.340647,0.0,92
458,459,459,459,,2017-04-25 13:07:33,29,92,"ACC开,3D定位,天线正常","湖南省益阳市安化县G55(二广高速),距黄沙溪 约853米",111.74611000000002,28.341084,75.46721132244839,92
459,460,460,460,,2017-04-25 13:08:21,74,93,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距刘家仑 约416米,距石仑冲 约474米",111.75133999999998,28.346525,792.4714241106531,93
460,461,461,461,,2017-04-25 13:09:08,76,93,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距鸟嘴村 约380米,距乌咀 约546米",111.75409,28.354647,942.3680800548312,93
461,462,462,462,,2017-04-25 13:09:56,73,93,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距中山 约274米,距乌咀 约408米",111.75893,28.362082,952.7787639501413,93
462,463,463,463,,2017-04-25 13:10:45,82,94,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距文溪 约417米,距丫山村 约604米",111.76278,28.371065,1067.5359284717397,94
463,464,464,464,,2017-04-25 13:11:33,75,94,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距文溪 约622米,距丫头山 约725米",111.76577,28.379995,1035.1645923824644,94
464,465,465,465,,2017-04-25 13:12:22,0,94,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距丫头山 约174米",111.765976,28.385836,649.8030608213659,94
465,466,466,466,,2017-04-25 13:13:09,74,94,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距大村里 约476米,距何树湾 约688米",111.76457,28.397406,1293.857800850035,94
466,467,467,467,,2017-04-25 13:13:58,87,95,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距三元铺 约61米,距大竹山 约391米",111.76553,28.40671,1038.8114994564717,95
467,468,468,468,,2017-04-25 13:14:46,82,95,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距桃子垇 约435米,距合水坳 约547米",111.7627,28.41607,1076.95987429642,95
468,469,469,469,,2017-04-25 13:15:34,75,95,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距白溪村 约755米,距小白溪 约847米",111.75894,28.425335,1093.875748124152,95
469,470,470,470,,2017-04-25 13:16:22,81,96,"ACC开,3D定位,天线正常",湖南省益阳市桃江县,111.758705,28.434975,1072.1668906855532,96
470,471,471,471,,2017-04-25 13:17:10,82,96,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距大石洞 约873米",111.754906,28.443554,1023.7105665218901,96
471,472,472,472,,2017-04-25 13:17:58,87,97,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距李家冲 约276米,距肖家湾 约789米",111.75155,28.451578,950.647382831815,97
472,473,473,473,,2017-04-25 13:18:46,87,97,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距肖家湾 约829米",111.74699,28.46086,1124.2705338898197,97
473,474,474,474,,2017-04-25 13:19:34,80,97,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距袁家坪 约420米,距荆竹村 约471米",111.74031,28.468725,1091.4349032602763,97
474,475,475,475,,2017-04-25 13:20:22,85,98,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距天湾村 约738米,距袁家坪 约761米",111.73632,28.47806,1108.854342903044,98
475,476,476,476,,2017-04-25 13:21:10,79,98,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距王家洲 约645米,距天湾中学 约650米",111.73463,28.487427,1054.5798958970342,98
476,477,477,477,,2017-04-25 13:21:58,78,99,"ACC开,3D定位,天线正常","湖南省益阳市桃江县益溆高速,距响滩村 约446米,距大山冲 约505米",111.728485,28.495333,1064.6496762743209,99
477,478,478,478,,2017-04-25 13:22:46,79,99,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距莫家湾 约276米,距响滩村 约578米",111.723595,28.5033,1006.5526736721774,99
478,479,479,479,,2017-04-25 13:23:34,71,99,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距曲江村 约654米,距龙田冲 约779米",111.72178,28.512667,1056.5551727519746,99
479,480,480,480,,2017-04-25 13:24:22,82,100,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距大志村 约254米,距寨子村 约284米",111.717545,28.521196000000003,1034.718617249757,100
480,481,481,481,,2017-04-25 13:25:10,80,100,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距猴猪冲 约146米,距东流村 约706米",111.71271000000002,28.530165000000004,1103.5172771687983,100
481,482,482,482,,2017-04-25 13:25:57,76,100,"ACC开,3D定位,天线正常","湖南省益阳市桃江县X039,距东流村 约781米",111.71108,28.53887000000001,980.9628634331752,100
482,483,483,483,,2017-04-25 13:26:45,82,101,"ACC开,3D定位,天线正常",湖南省益阳市桃江县,111.708855,28.548016,1039.9542461908998,101
483,484,484,484,,2017-04-25 13:27:33,83,101,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距蒋家湾村 约486米,距月明湾 约698米",111.70918,28.557434000000004,1047.7162778907834,101
484,485,485,485,,2017-04-25 13:28:22,83,101,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距西冲 约504米,距黄茅村 约871米",111.7107,28.567623,1142.6503967808562,101
485,486,486,486,,2017-04-25 13:29:10,91,102,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距深坳冲 约313米",111.712006,28.57802,1163.1084708975445,102
486,487,487,487,,2017-04-25 13:29:58,87,102,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距许家冲 约535米,距天池山村 约654米",111.70801000000002,28.587706,1145.5339996800462,102
487,488,488,488,,2017-04-25 13:30:46,78,102,"ACC开,3D定位,天线正常","湖南省益阳市桃江县,距楼子冲 约338米,距王家冲 约673米",111.700035,28.593779,1030.681672834305,102
488,489,489,489,,2017-04-25 13:31:35,86,103,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距洞桃冲村 约185米,距苦练冲 约796米",111.69357,28.601522,1067.5555085168787,103
489,490,490,490,,2017-04-25 13:32:23,76,103,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距双林冲 约625米",111.69114,28.610989,1079.0814792942765,103
490,491,491,491,,2017-04-25 13:33:11,82,103,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距砂田溪村 约186米,距黄鹤冲 约469米",111.69219,28.621119,1131.0595730757511,103
491,492,492,492,,2017-04-25 13:33:59,84,104,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距罗家冲 约531米",111.69034,28.63031,1037.8227266221477,104
492,493,493,493,,2017-04-25 13:34:47,84,104,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距青水冲村 约651米,距罗家冲 约654米",111.68446000000002,28.638916,1115.821974611849,104
493,494,494,494,,2017-04-25 13:35:35,79,105,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距柳家冲 约604米",111.67941,28.647848,1108.7387308891223,105
494,495,495,495,,2017-04-25 13:36:23,85,105,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距柳家冲 约727米,距葡萄冲 约762米",111.67501,28.657099,1114.6708110039326,105
495,496,496,496,,2017-04-25 13:37:11,81,105,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距竹清潭村 约483米",111.673485,28.666788,1087.5954912424106,105
496,497,497,497,,2017-04-25 13:37:59,82,106,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距白砂溪 约363米,距郭家店 约484米",111.67409,28.67632,1061.5537374368437,106
497,498,498,498,,2017-04-25 13:38:47,77,106,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距老屋冲 约611米,距胡家冲 约639米",111.6741,28.68567800000001,1040.5640507636103,106
498,499,499,499,,2017-04-25 13:39:35,87,106,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距土桥坪 约476米,距梁家垇 约510米",111.675995,28.695656,1124.7967200767096,106
499,500,500,500,,2017-04-25 13:40:23,78,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距唐家冲 约388米,距九斗冲 约679米",111.67523,28.705833,1134.0894804896454,107
500,501,501,501,,2017-04-25 13:41:11,69,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距黑家冲 约773米,距孙家冲 约790米",111.674614,28.715586,1086.1483023158091,107
501,502,502,502,,2017-04-25 13:41:59,72,107,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距康家湾 约541米,距孙家冲 约670米",111.67638999999998,28.724598,1016.9456941302327,107
502,503,503,503,,2017-04-25 13:42:47,79,108,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X050,距竹巷口村 约264米,距杨师傅汽车修理 约264米",111.67915,28.733433,1018.6030738775283,108
503,504,504,504,,2017-04-25 13:43:35,82,108,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距丁家湾 约358米,距鼎城区黄土店镇中学 约368米",111.68238,28.742353,1040.6547364036203,108
504,505,505,505,,2017-04-25 13:44:22,76,108,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距八房冲 约340米,距湘义黑山羊养殖场 约413米",111.68196,28.75118,982.3727086413626,108
505,506,506,506,,2017-04-25 13:45:10,72,109,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距华光庙 约783米,距张家冲 约802米",111.68306,28.760054,992.5545128306868,109
506,507,507,507,,2017-04-25 13:46:31,80,110,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖堤村 约208米,距王家冲 约670米",111.68626,28.774712,1659.4737203910238,110
507,508,508,508,,2017-04-25 13:47:19,74,111,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距康家冲 约854米,距王家冲 约856米",111.68577,28.783184,943.254429786414,111
508,509,509,509,,2017-04-25 13:48:08,81,111,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距康家冲 约492米",111.68893,28.792889,1122.2270447163542,111
509,510,510,510,,2017-04-25 13:48:56,79,111,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距向家堰 约226米,距鹿角冲村 约343米",111.69201,28.801521,1005.6643963083003,111
510,511,511,511,,2017-04-25 13:49:45,72,112,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁家冲 约281米,距左家冲 约579米",111.69698,28.810448,1104.4605410095799,112
511,512,512,512,,2017-04-25 13:50:33,82,112,"ACC开,3D定位,天线正常",湖南省常德市鼎城区,111.698654,28.819647,1035.8040484491676,112
512,513,513,513,,2017-04-25 13:51:21,81,113,"ACC开,3D定位,天线正常",湖南省常德市鼎城区,111.70006,28.82863,1008.212786645296,113
513,514,514,514,,2017-04-25 13:52:09,92,113,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距肖家冲 约519米",111.70484,28.837374,1078.0305305772076,113
514,515,515,515,,2017-04-25 13:52:57,84,113,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距稠树冲 约557米,距十字巷 约779米",111.70735,28.847097,1108.4467695455423,113
515,516,516,516,,2017-04-25 13:53:45,77,114,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距十字巷 约416米,距熊家冲 约790米",111.70941,28.856524,1067.2631598963817,114
516,517,517,517,,2017-04-25 13:54:33,87,114,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距仙宫殿 约596米,距黄古垱 约653米",111.71289,28.865318,1034.9108396387849,114
517,518,518,518,,2017-04-25 13:55:21,85,114,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距楼湾 约457米,距枞秧口 约747米",111.71904,28.873695,1107.381132242128,114
518,519,519,519,,2017-04-25 13:56:09,80,115,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距枞秧口 约740米",111.72463,28.88173,1046.1870490900571,115
519,520,520,520,,2017-04-25 13:56:57,78,115,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距黄家冲 约314米,距栗山口村 约341米",111.72873,28.890734,1077.842680651791,115
520,521,521,521,,2017-04-25 13:57:45,70,115,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距古堤口 约262米,距鼎粮公司 约557米",111.73451,28.898075,991.4369261384958,115
521,522,522,522,,2017-04-25 13:58:33,64,116,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距县一中 约472米,距汪家湾 约501米",111.739944,28.903843,831.3724389122392,116
522,523,523,523,,2017-04-25 13:59:21,65,116,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距长冲 约484米,距常德市石门桥镇卫生院-狂犬病暴露预防处置门诊 约494米",111.738174,28.911196,835.5734207798266,116
523,524,524,524,,2017-04-25 14:00:09,81,116,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距长冲 约575米,距檀树坪村 约679米",111.730156,28.91708,1018.3979692911508,116
524,525,525,525,,2017-04-25 14:00:56,89,117,"ACC开,3D定位,天线正常","湖南省常德市武陵区三一路,距常德市德山鑫七一气体充装有限公司 约327米,距龙潭庵村 约440米",111.719475,28.917986,1044.461254550076,117
525,526,526,526,,2017-04-25 14:01:45,72,117,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德市三一机械有限公司 约166米,距善德生态园 约384米",111.7083,28.920263,1116.7370644574487,117
526,527,527,527,,2017-04-25 14:02:33,78,118,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距株木山村 约489米,距大汉汽车集团有限公司 约540米",111.698235,28.923136,1030.3715728094323,118
527,528,528,528,,2017-04-25 14:03:21,78,118,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距严家冲 约540米,距刘家冲 约741米",111.68743,28.924479,1062.1472167340858,118
528,529,529,529,,2017-04-25 14:04:09,79,118,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距岩土坡 约632米,距刘家冲 约648米",111.676575,28.924923,1057.606892164876,118
529,530,530,530,,2017-04-25 14:04:58,73,119,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距汪家坪 约535米",111.667496,28.928833,984.7611222981598,119
530,531,531,531,,2017-04-25 14:05:46,75,119,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距黄市岗 约509米,距张家堆 约533米",111.65968,28.93419500000001,966.4650204825347,119
531,532,532,532,,2017-04-25 14:06:34,79,119,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距红星村 约392米,距下姚家 约624米",111.65094,28.93966,1045.2983601819908,119
532,533,533,533,,2017-04-25 14:07:22,76,120,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距吴家垱 约650米,距新起点车务 约696米",111.64146399999998,28.943040000000003,995.7488754840705,120
533,534,534,534,,2017-04-25 14:08:10,64,120,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(常吉高速),距下营坪 约163米,距郭曹山 约387米",111.631226,28.94458400000001,1010.9067586204403,120
534,535,535,535,,2017-04-25 14:08:58,47,120,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约249米,距土桥 约351米",111.624535,28.94585,666.1122124754264,120
535,536,536,536,,2017-04-25 14:09:46,0,120,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约127米,距土桥 约454米",111.62555,28.946493,121.92731648034894,120
536,537,537,537,,2017-04-25 14:10:34,0,120,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约127米,距土桥 约454米",111.62555,28.946493,0.0,120
537,538,538,538,,2017-04-25 14:11:22,19,120,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约54米,距下营坪 约441米",111.62619,28.946852000000003,73.97035792018114,120
538,539,539,539,,2017-04-25 14:12:09,44,120,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距郭曹山 约237米,距下营坪 约304米",111.632095,28.945894,584.3703299070953,120
539,540,540,540,,2017-04-25 14:12:58,47,121,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距郭曹山 约301米,距新起点车务 约378米",111.637375,28.946926,526.4235834709854,121
540,541,541,541,,2017-04-25 14:13:46,66,121,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距福娃幼儿园 约43米,距齐全家具店 约57米",111.6406,28.95303,747.7616855346791,121
541,542,542,542,,2017-04-25 14:14:34,70,121,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距南垸村 约400米,距艾非艺移门 约405米",111.64748,28.958689,918.717013735866,121
542,543,543,543,,2017-04-25 14:15:22,58,121,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距万程斗车厂 约428米,距常德鼎力斗车厂 约532米",111.65132,28.96532,826.5785026109544,121
543,544,544,544,,2017-04-25 14:16:10,58,122,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距腰堤 约334米,距创兴商砼 约738米",111.6543,28.971994,796.73075246322,122
544,545,545,545,,2017-04-25 14:16:58,72,122,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距创兴商砼 约550米,距创光商砼 约565米",111.657486,28.979624,903.2527274844696,122
545,546,546,546,,2017-04-25 14:17:45,39,122,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约459米,距万嘉物流 约534米",111.65865,28.986025,720.7087380916664,122
546,547,547,547,,2017-04-25 14:18:33,38,122,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约267米,距万嘉物流 约565米",111.6591,28.98901,334.79077627944383,122
547,548,548,548,,2017-04-25 14:26:19,49,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区沅安西路,距白毛溃 约228米,距青泥湾 约287米",111.65458999999998,29.022095,3704.9409437441527,126
548,549,549,549,,2017-04-25 14:27:07,42,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距张家园 约252米,距常德技师学院新校区 约274米",111.65028999999998,29.027514,733.4061758641988,126
549,550,550,550,,2017-04-25 14:27:55,32,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距张家园 约119米,距常德技师学院新校区 约331米",111.65066000000002,29.028753,142.389937381519,126
550,551,551,551,,2017-04-25 14:28:43,44,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距张家园 约86米,距高泗安置小区 约202米",111.65164,29.030285,195.18685581580544,126
551,552,552,552,,2017-04-25 14:29:31,7,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约37米,距武陵区丹洲乡高泗小学-南门 约63米",111.654594,29.030287,287.20244804623167,126
552,553,553,553,,2017-04-25 14:30:19,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,29.05540946742996,126
553,554,554,554,,2017-04-25 14:34:07,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
554,555,555,555,,2017-04-25 14:37:23,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
555,556,556,556,,2017-04-25 14:40:40,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
556,557,557,557,,2017-04-25 14:42:35,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
557,558,558,558,,2017-04-25 14:43:32,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
558,559,559,559,,2017-04-25 14:44:29,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
559,560,560,560,,2017-04-25 14:45:24,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
560,561,561,561,,2017-04-25 14:46:12,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
561,562,562,562,,2017-04-25 14:47:00,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
562,563,563,563,,2017-04-25 14:47:48,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
563,564,564,564,,2017-04-25 14:48:36,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
564,565,565,565,,2017-04-25 14:49:24,0,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约10米,距武陵区丹洲乡高泗小学-南门 约34米",111.65454,29.03003,0.0,126
