Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
116,116,116,116,116,116,2017-06-01 07:09:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
117,117,117,117,117,117,2017-06-01 07:13:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
118,118,118,118,118,118,2017-06-01 07:16:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
119,119,119,119,119,119,2017-06-01 07:19:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
120,120,120,120,120,120,2017-06-01 07:24:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
121,121,121,121,121,121,2017-06-01 07:27:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
122,122,122,122,122,122,2017-06-01 07:30:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
123,123,123,123,123,123,2017-06-01 07:34:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
124,124,124,124,124,124,2017-06-01 07:38:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
125,125,125,125,125,125,2017-06-01 07:42:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
126,126,126,126,126,126,2017-06-01 07:45:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
127,127,127,127,127,127,2017-06-01 07:48:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
128,128,128,128,128,128,2017-06-01 07:53:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
129,129,129,129,129,129,2017-06-01 07:54:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
130,130,130,130,130,130,2017-06-01 07:56:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
131,131,131,131,131,131,2017-06-01 07:57:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
132,132,132,132,132,132,2017-06-01 07:58:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
133,133,133,133,133,133,2017-06-01 07:59:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
134,134,134,134,134,134,2017-06-01 07:59:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
135,135,135,135,135,135,2017-06-01 08:00:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
136,136,136,136,136,136,2017-06-01 08:01:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
137,137,137,137,137,137,2017-06-01 08:02:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
138,138,138,138,138,138,2017-06-01 08:03:00,0,0,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区宏伟路,距辽阳科技创业服务中心 约401米,距辽阳芳烃技术研究院 约410米",123.215164,41.240307,0.0,0
139,139,139,139,139,139,2017-06-01 08:08:00,9,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距香港花园 约333米,距小解放特约服务中心辽阳市明达汽配汽修店 约352米",123.2072,41.25077,1340.494641201023,1
140,140,140,140,140,140,2017-06-01 08:09:00,9,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约231米,距明达汽修 约231米",123.20735,41.249657,124.3938231990918,1
141,141,141,141,141,141,2017-06-01 08:09:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,26.672731269048327,1
142,142,142,142,142,142,2017-06-01 08:10:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
143,143,143,143,143,143,2017-06-01 08:14:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
144,144,144,144,144,144,2017-06-01 08:14:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
145,145,145,145,145,145,2017-06-01 08:18:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
146,146,146,146,146,146,2017-06-01 08:23:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
147,147,147,147,147,147,2017-06-01 08:26:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
148,148,148,148,148,148,2017-06-01 08:29:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
149,149,149,149,149,149,2017-06-01 08:33:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
150,150,150,150,150,150,2017-06-01 08:37:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
151,151,151,151,151,151,2017-06-01 08:41:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
152,152,152,152,152,152,2017-06-01 08:44:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
153,153,153,153,153,153,2017-06-01 08:52:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
154,154,154,154,154,154,2017-06-01 08:55:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
155,155,155,155,155,155,2017-06-01 08:56:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
156,156,156,156,156,156,2017-06-01 08:57:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
157,157,157,157,157,157,2017-06-01 08:58:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
158,158,158,158,158,158,2017-06-01 08:58:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
159,159,159,159,159,159,2017-06-01 08:59:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
160,160,160,160,160,160,2017-06-01 09:00:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
161,161,161,161,161,161,2017-06-01 09:01:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
162,162,162,162,162,162,2017-06-01 09:02:00,0,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距小解放特约服务中心辽阳市明达汽配汽修店 约217米,距明达汽修 约219米",123.20706,41.249557,0.0,1
163,163,163,163,163,163,2017-06-01 09:07:00,38,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区南环街,距鑫成钣金喷漆 约65米,距装饰材料市场 约116米",123.20408,41.24842,279.3783245595104,1
164,164,164,164,164,164,2017-06-01 09:08:00,37,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区南环街,距陈操钣金维修中心 约166米,距钣喷超人 约198米",123.197784,41.248318,526.4865265106192,1
165,165,165,165,165,165,2017-06-01 09:09:00,34,1,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区中心路,距托斯卡纳 约183米,距辽阳体育场 约211米",123.19258,41.248203,435.2584977188112,1
166,166,166,166,166,166,2017-06-01 09:09:00,7,2,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区南环街,距辽阳体育场 约123米,距弓兵射箭馆 约264米",123.18914,41.24818,287.6063945586975,2
167,167,167,167,167,167,2017-06-01 09:10:00,40,2,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区南环街,距辽阳体育场 约409米,距后地 约440米",123.18805,41.24562,298.89049903253124,2
168,168,168,168,168,168,2017-06-01 09:11:00,24,2,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区S320(辽凤线),距后地 约549米,距新星社区卫生服务站 约628米",123.18684,41.243656,240.6810726960756,2
169,169,169,169,169,169,2017-06-01 09:12:00,38,2,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区S320(辽凤线),距东三里庄村 约593米,距富红保真批发超市 约625米",123.18434,41.242004,278.271640425136,2
170,170,170,170,170,170,2017-06-01 09:13:00,39,2,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区,距东三里庄村 约677米,距富红保真批发超市 约734米",123.18159,41.23992,326.44878459853817,2
171,171,171,171,171,171,2017-06-01 09:13:00,37,2,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区,距阳光汽车修配厂 约221米,距辽阳市宏伟区曙光镇四里小学 约393米",123.17524,41.239666,531.699252381655,2
172,172,172,172,172,172,2017-06-01 09:14:00,0,2,"ACC开,3D定位,天线正常","辽宁省辽阳市宏伟区S320(辽凤线),距阳光汽车修配厂 约114米,距辽阳市宏伟区曙光镇四里小学 约275米",123.17383999999998,41.239597,117.31098807231069,2
173,173,173,173,173,173,2017-06-01 09:19:00,14,5,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县,距兰家镇中心小学校 约150米,距乐优优幼儿园 约206米",123.173195,41.21072,3211.4335107577763,5
174,174,174,174,174,174,2017-06-01 09:20:00,50,6,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县S320(辽凤线),距兴盛粮油饲料商店 约243米,距岩松水产 约262米",123.17339,41.205994,525.7610879606916,6
175,175,175,175,175,175,2017-06-01 09:21:00,33,6,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县兰唐线,距辽宁博森木业有限公司 约126米,距辽阳市食品有限公司兰家屠宰厂 约416米",123.17376000000002,41.200798,578.5982614598671,6
176,176,176,176,176,176,2017-06-01 09:22:00,41,6,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县,距辽阳市笠然种植合作社 约408米,距兰家中学 约470米",123.173805,41.196175,514.0686595650345,6
177,177,177,177,177,177,2017-06-01 09:23:00,58,6,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县,距辽阳市笠然种植合作社 约179米,距兰家中学 约241米",123.17213,41.19136,553.4440923989645,6
178,178,178,178,178,178,2017-06-01 09:23:00,47,6,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县G91(本辽辽高速),距西喻家沟村 约240米",123.17216,41.184772,732.5575130398987,6
179,179,179,179,179,179,2017-06-01 09:24:00,27,7,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县,距西喻家沟村 约269米,距辽阳达仁药业有限公司 约543米",123.17081,41.18133,399.05972921010255,7
180,180,180,180,180,180,2017-06-01 09:25:00,23,7,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县,距西喻家沟村 约348米,距辽阳达仁药业有限公司 约459米",123.16998999999998,41.180485,116.35234240029419,7
181,181,181,181,181,181,2017-06-01 09:26:00,49,7,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县,距辽阳达仁药业有限公司 约354米,距西喻家沟村 约750米",123.166565,41.177303,455.3631410248044,7
182,182,182,182,182,182,2017-06-01 09:27:00,67,7,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县,距来家堡子 约277米,距辽阳达仁药业有限公司 约600米",123.15742,41.17965,808.6369878659148,7
183,183,183,183,183,183,2017-06-01 09:27:00,72,7,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县,距闫家庄子 约537米,距来家堡子 约642米",123.14775,41.183533,917.244813977312,7
184,184,184,184,184,184,2017-06-01 09:28:00,71,8,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距前三块石村 约183米",123.13975,41.189587,949.38724949031,8
185,185,185,185,185,185,2017-06-01 09:29:00,67,8,"ACC开,3D定位,天线正常","辽宁省辽阳市太子河区,距齐大山 约611米",123.13118,41.194904,929.3911675610457,8
186,186,186,186,186,186,2017-06-01 09:34:00,75,14,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县兰唐线,距鑫隆汽车修理 约177米,距圣越汽车维修中心 约179米",123.08298,41.23162,5737.906698224103,14
187,187,187,187,187,187,2017-06-01 09:35:00,69,14,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县石蛤线,距辽阳县生态园 约179米,距辽阳县北方测温元件厂 约586米",123.074936,41.238346,1005.8808748777344,14
188,188,188,188,188,188,2017-06-01 09:38:00,76,18,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县,距王罗屯村 约292米,距辽阳县首山乡王罗屯村民委员会 约342米",123.04686,41.261124,3453.1689508254644,18
189,189,189,189,189,189,2017-06-01 09:38:00,81,18,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县G202(黑大线),距王三家子 约558米",123.03683,41.266693,1042.2457281620173,18
190,190,190,190,190,190,2017-06-01 09:39:00,67,18,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县,距范家屯村 约591米",123.02878,41.27295,967.8334938452243,18
191,191,191,191,191,191,2017-06-01 09:40:00,72,19,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县,距双台子村 约316米,距范家屯村 约569米",123.02116399999998,41.279095,933.7879373170523,19
192,192,192,192,192,192,2017-06-01 09:41:00,71,19,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县,距马家堡子 约495米,距双台子村 约686米",123.012115,41.284416,960.1119038997557,19
193,193,193,193,193,193,2017-06-01 09:42:00,75,19,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县,距边家堡子 约695米",123.00223,41.28892000000001,965.9115147742492,19
194,194,194,194,194,194,2017-06-01 09:42:00,76,20,"ACC开,3D定位,天线正常",辽宁省辽阳市辽阳县,122.99203,41.29393,1018.1213236360468,20
195,195,195,195,195,195,2017-06-01 09:43:00,72,20,"ACC开,3D定位,天线正常",辽宁省辽阳市辽阳县,122.9838,41.29949600000001,925.0769978200992,20
196,196,196,196,196,196,2017-06-01 09:48:00,74,26,"ACC开,3D定位,天线正常",辽宁省辽阳市辽阳县,122.922905,41.333126,6312.542268225602,26
197,197,197,197,197,197,2017-06-01 09:49:00,71,26,"ACC开,3D定位,天线正常",辽宁省辽阳市辽阳县,122.91381,41.33795,929.7034701302381,26
198,198,198,198,198,198,2017-06-01 09:50:00,72,26,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县S106(沈环线),距育博幼儿园 约237米,距安康兽药 约300米",122.90687,41.34461,940.2700921192836,26
199,199,199,199,199,199,2017-06-01 09:51:00,72,27,"ACC开,3D定位,天线正常","辽宁省辽阳市辽阳县,距辽阳县公安局交通警察大队黄泥洼中队 约561米,距西坨子村 约599米",122.90293,41.35261,948.4127408378353,27
