Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
228,228,228,228,228,228,228,228,228,228,228,228,,2017-04-27 19:24:28,81,56,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距黑巷口 约120米,距观塘仑 约565米",112.32457,28.634308,348.3378347221952,56
229,229,229,229,229,229,229,229,229,229,229,229,,2017-04-27 19:24:43,74,57,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距黑巷口 约240米,距观塘仑 约254米",112.32197,28.636055,319.5672477241884,57
230,230,230,230,230,230,230,230,230,230,230,230,,2017-04-27 19:24:59,75,57,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距观塘仑 约99米,距飞羽农场 约213米",112.3196,28.63817,329.85747379560917,57
231,231,231,231,231,231,231,231,231,231,231,231,,2017-04-27 19:25:15,76,57,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距飞羽农场 约243米,距上马坪 约403米",112.31716000000002,28.640375,341.7860918351197,57
232,232,232,232,232,232,232,232,232,232,232,232,,2017-04-27 19:25:31,72,58,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距芭茅塘 约133米,距白鹿铺村 约502米",112.31463,28.642267,324.3761281083125,58
233,233,233,233,233,233,233,233,233,233,233,233,,2017-04-27 19:25:47,67,58,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距芭茅塘 约204米,距莲花塘 约382米",112.31195,28.643826,313.7697012457074,58
234,234,234,234,234,234,234,234,234,234,234,234,,2017-04-27 19:26:03,68,58,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距瓜棚湾 约217米,距资阳区新型农村合作医疗定点医院 约299米",112.30922,28.64511,302.25617917724725,58
235,235,235,235,235,235,235,235,235,235,235,235,,2017-04-27 19:26:19,73,59,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距瓜棚湾 约117米,距芙蓉兴盛便利超市 约414米",112.30629,28.646257,313.0799779663678,59
236,236,236,236,236,236,236,236,236,236,236,236,,2017-04-27 19:26:35,77,59,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距瓜棚湾 约444米,距楼子屋场 约470米",112.30313999999998,28.64749,336.5789391392145,59
237,237,237,237,237,237,237,237,237,237,237,237,,2017-04-27 19:26:51,79,59,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距楼子屋场 约137米,距正源青蛙养殖基地 约443米",112.300064,28.649,343.9335719379684,59
238,238,238,238,238,238,238,238,238,238,238,238,,2017-04-27 19:27:08,76,60,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距楼子屋场 约258米,距光荣天主堂 约279米",112.2971,28.650902,358.3061025333699,60
239,239,239,239,239,239,239,239,239,239,239,239,,2017-04-27 19:27:23,84,60,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距光荣天主堂 约168米,距光荣村 约356米",112.29448,28.652864,336.09009713304414,60
240,240,240,240,240,240,240,240,240,240,240,240,,2017-04-27 19:27:40,93,60,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距牛角仑村 约351米,距光荣天主堂 约541米",112.29117,28.65538,427.3003856668422,60
241,241,241,241,241,241,241,241,241,241,241,241,,2017-04-27 19:27:56,82,61,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距万家山 约209米,距牛角仑村 约417米",112.288086,28.65768,394.9185990802176,61
242,242,242,242,242,242,242,242,242,242,242,242,,2017-04-27 19:28:11,82,61,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距万家山 约229米,距中国娃艺校乖孩子分校 约338米",112.285484,28.659632,334.01988526228286,61
243,243,243,243,243,243,243,243,243,243,243,243,,2017-04-27 19:28:28,85,62,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距三眼塘 约131米,距中国娃艺校乖孩子分校 约396米",112.28237,28.661951,398.5079771415098,62
244,244,244,244,244,244,244,244,244,244,244,244,,2017-04-27 19:28:44,84,62,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距金盆山 约287米,距迎风桥镇人民政府 约353米",112.27945,28.664121999999995,373.4228383593354,62
245,245,245,245,245,245,245,245,245,245,245,245,,2017-04-27 19:29:00,87,62,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距迎丰桥镇 约83米,距迎风桥镇人民政府 约84米",112.27648,28.666332,379.94368985635833,62
246,246,246,246,246,246,246,246,246,246,246,246,,2017-04-27 19:29:15,87,63,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距五金工具电器 约362米,距范记家具 约362米",112.27362,28.66846,365.8566421950538,63
247,247,247,247,247,247,247,247,247,247,247,247,,2017-04-27 19:29:31,79,63,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距鑫鑫门业 约429米,距月圆酒家 约440米",112.2707,28.670563,368.5662926583933,63
248,248,248,248,248,248,248,248,248,248,248,248,,2017-04-27 19:29:48,69,63,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距陈家桥村 约470米,距马家桥 约475米",112.26772,28.67237,353.4084077163894,63
249,249,249,249,249,249,249,249,249,249,249,249,,2017-04-27 19:30:04,73,64,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距马家桥 约286米,距小明星艺术幼儿园 约458米",112.26518,28.67369,288.0086709688751,64
250,250,250,250,250,250,250,250,250,250,250,250,,2017-04-27 19:30:20,72,64,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距马家桥 约374米,距小明星艺术幼儿园 约485米",112.262054,28.675076,341.69679833301507,64
251,251,251,251,251,251,251,251,251,251,251,251,,2017-04-27 19:30:36,76,64,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距迎风桥 约425米,距迎风汽车站 约425米",112.25894,28.67620800000001,328.8372175722391,64
252,252,252,252,252,252,252,252,252,252,252,252,,2017-04-27 19:30:52,80,65,"ACC开,3D定位,天线正常","湖南省益阳市资阳区S204,距迎风桥 约200米,距迎风汽车站 约199米",112.25566,28.677149,336.65723314026343,65
253,253,253,253,253,253,253,253,253,253,253,253,,2017-04-27 19:31:08,87,65,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距益阳国基实验学校 约208米,距益阳四通电脑中等专业学校 约208米",112.25193,28.67792,373.84405007142783,65
254,254,254,254,254,254,254,254,254,254,254,254,,2017-04-27 19:31:24,87,66,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距益阳国基实验学校 约215米,距迎风桥镇优化经济建设软环境办公室 约211米",112.248055,28.678738,388.81265460409037,66
255,255,255,255,255,255,255,255,255,255,255,255,,2017-04-27 19:31:40,83,66,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距黄花仑村 约319米,距高平中学 约464米",112.24428600000002,28.679453,376.1778745388408,66
256,256,256,256,256,256,256,256,256,256,256,256,,2017-04-27 19:31:56,77,66,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距黄花仑村 约59米,距高平中学 约153米",112.24072,28.68013,355.92650404856766,66
257,257,257,257,257,257,257,257,257,257,257,257,,2017-04-27 19:32:12,80,67,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距益阳市第一职业中专学校 约149米,距粉铺 约161米",112.237305,28.6808,341.3706205466077,67
258,258,258,258,258,258,258,258,258,258,258,258,,2017-04-27 19:32:28,82,67,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距黄花仑蓓蕾幼儿园 约423米,距益阳市第一职业中专学校 约429米",112.23367,28.681507,363.2110784134245,67
259,259,259,259,259,259,259,259,259,259,259,259,,2017-04-27 19:32:44,82,67,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距陈家村 约211米,距银丰园林双塘基苗圃 约470米",112.23006,28.68242,366.50094930314555,67
260,260,260,260,260,260,260,260,260,260,260,260,,2017-04-27 19:33:00,84,68,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距双塘基 约206米,距银丰园林双塘基苗圃 约213米",112.226555,28.68381,375.2248106817528,68
261,261,261,261,261,261,261,261,261,261,261,261,,2017-04-27 19:33:16,79,68,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距桂花咀 约296米,距双塘基 约331米",112.22341000000002,28.685558,363.1799146987137,68
262,262,262,262,262,262,262,262,262,262,262,262,,2017-04-27 19:33:32,75,68,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距昌长湾 约251米,距柏阴村 约332米",112.220566,28.687353,341.7631708173326,68
263,263,263,263,263,263,263,263,263,263,263,263,,2017-04-27 19:33:48,80,69,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距昌长湾 约123米,距银树冲 约311米",112.21767,28.689090000000004,342.20844805578287,69
264,264,264,264,264,264,264,264,264,264,264,264,,2017-04-27 19:34:04,72,69,"ACC开,3D定位,天线正常","湖南省益阳市资阳区G319(厦成线),距益阳市大泉精细化工有限公司 约284米,距昌长湾 约440米",112.21454,28.69045,340.71206488206644,69
265,265,265,265,265,265,265,265,265,265,265,265,,2017-04-27 19:34:20,71,69,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距益阳市大泉精细化工有限公司 约417米,距水竹村 约512米",112.21147,28.691242,312.13774772866924,69
266,266,266,266,266,266,266,266,266,266,266,266,,2017-04-27 19:34:36,75,70,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距水竹村 约192米,距益阳市大泉精细化工有限公司 约702米",112.20822,28.69183300000001,323.7520503086403,70
267,267,267,267,267,267,267,267,267,267,267,267,,2017-04-27 19:34:52,77,70,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距水竹村 约151米,距祝家仑村 约485米",112.20492,28.692663,334.8569021254205,70
268,268,268,268,268,268,268,268,268,268,268,268,,2017-04-27 19:35:08,80,70,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距祝家仑村 约359米,距水竹村 约501米",112.201614,28.69408,358.9045292510056,70
269,269,269,269,269,269,269,269,269,269,269,269,,2017-04-27 19:35:24,79,71,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距祝家仑村 约493米,距砖屋湾 约624米",112.19859,28.695868,355.7082402288784,71
270,270,270,270,270,270,270,270,270,270,270,270,,2017-04-27 19:35:40,84,71,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距砖屋湾 约328米,距文村里 约645米",112.19553,28.697603000000004,355.387759174933,71
271,271,271,271,271,271,271,271,271,271,271,271,,2017-04-27 19:35:56,89,72,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距砖屋湾 约259米,距文村里 约521米",112.1919,28.69912,392.18493144468283,72
272,272,272,272,272,272,272,272,272,272,272,272,,2017-04-27 19:36:12,85,72,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距砖屋湾 约552米,距文村里 约615米",112.18817,28.700205,383.2873094935563,72
273,273,273,273,273,273,273,273,273,273,273,273,,2017-04-27 19:36:28,84,72,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距大路塘 约444米,距夏家冲 约479米",112.18448,28.701193,376.29363477851706,72
274,274,274,274,274,274,274,274,274,274,274,274,,2017-04-27 19:36:44,84,73,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距大路塘 约133米,距夏家冲 约215米",112.18081,28.702166,373.9391851133094,73
275,275,275,275,275,275,275,275,275,275,275,275,,2017-04-27 19:37:00,84,73,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距军山铺派出所 约122米,距大路塘 约357米",112.17722,28.703398,375.98431440692354,73
276,276,276,276,276,276,276,276,276,276,276,276,,2017-04-27 19:37:16,84,73,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距好兄弟KTV 约268米,距嘉都酒店 约286米",112.17392,28.705038,369.92268912051696,73
277,277,277,277,277,277,277,277,277,277,277,277,,2017-04-27 19:37:32,89,74,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距锐丰不锈钢 约23米,距上豪大酒店 约46米",112.17069,28.707035,385.41575925344887,74
278,278,278,278,278,278,278,278,278,278,278,278,,2017-04-27 19:37:48,88,74,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距多喜爱 约100米,距奇益超市 约113米",112.16731,28.70898,394.2559059588436,74
279,279,279,279,279,279,279,279,279,279,279,279,,2017-04-27 19:38:04,87,75,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距长安汽车(军山铺镇店) 约63米,距汉寿县公安局交通警察大队军山铺中队 约96米",112.16374,28.7105,387.02142486115616,75
280,280,280,280,280,280,280,280,280,280,280,280,,2017-04-27 19:38:20,81,75,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距枫树塘 约99米,距长安汽车(军山铺镇店) 约420米",112.16007,28.711515,375.2866150618913,75
281,281,281,281,281,281,281,281,281,281,281,281,,2017-04-27 19:38:36,77,75,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红旗 约201米,距枫树塘 约409米",112.156685,28.712067,335.7743228062447,75
282,282,282,282,282,282,282,282,282,282,282,282,,2017-04-27 19:38:52,84,76,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红旗 约162米,距万寿桥村 约534米",112.15298500000002,28.712358,362.28287298589913,76
283,283,283,283,283,283,283,283,283,283,283,283,,2017-04-27 19:39:08,89,76,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距罗家塘 约511米,距万寿桥村 约548米",112.149055,28.712698,385.1242166536649,76
284,284,284,284,284,284,284,284,284,284,284,284,,2017-04-27 19:39:25,78,76,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距罗家塘 约221米,距尾基湾村 约473米",112.14528,28.71305,370.22166869593417,76
285,285,285,285,285,285,285,285,285,285,285,285,,2017-04-27 19:39:40,81,77,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距罗家塘 约322米,距尾基湾村 约332米",112.14173999999998,28.713268,346.0781338385869,77
286,286,286,286,286,286,286,286,286,286,286,286,,2017-04-27 19:39:57,88,77,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距毛家咀 约256米,距李家湾 约440米",112.137634,28.713266,400.4252866697393,77
287,287,287,287,287,287,287,287,287,287,287,287,,2017-04-27 19:40:12,91,78,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距李家湾 约304米,距毛家咀 约523米",112.13382,28.713043,372.7748386975763,78
288,288,288,288,288,288,288,288,288,288,288,288,,2017-04-27 19:40:28,89,78,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距红花坳 约407米,距李家湾 约536米",112.12976,28.712736,397.409511929864,78
289,289,289,289,289,289,289,289,289,289,289,289,,2017-04-27 19:40:44,91,78,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G5513(长常高速),距红花坳 约323米",112.1256,28.712412,407.29063571289595,78
290,290,290,290,290,290,290,290,290,290,290,290,,2017-04-27 19:41:01,86,79,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红花坳 约628米,距欧家冲 约659米",112.12126,28.712095,424.71471941127083,79
291,291,291,291,291,291,291,291,291,291,291,291,,2017-04-27 19:41:16,81,79,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距欧家冲 约483米",112.117775,28.711916,340.4505022543322,79
292,292,292,292,292,292,292,292,292,292,292,292,,2017-04-27 19:41:32,86,79,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距欧家冲 约558米,距红土墙小学 约606米",112.114006,28.712032,367.7911138520652,79
293,293,293,293,293,293,293,293,293,293,293,293,,2017-04-27 19:41:48,93,80,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红土墙小学 约284米,距红土墙 约694米",112.109924,28.71252,401.7697403485925,80
294,294,294,294,294,294,294,294,294,294,294,294,,2017-04-27 19:42:04,88,80,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距田坪里 约322米,距红土墙小学 约329米",112.10587,28.713215,402.8378493937576,80
295,295,295,295,295,295,295,295,295,295,295,295,,2017-04-27 19:42:20,83,81,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距田坪里 约193米,距湖南金德米业有限公司二车间 约471米",112.102196,28.71374,363.0196110780163,81
296,296,296,296,296,296,296,296,296,296,296,296,,2017-04-27 19:42:36,92,81,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德瑞鸿石材工艺 约188米,距田坪里 约521米",112.09818,28.7141,393.68623757374087,81
297,297,297,297,297,297,297,297,297,297,297,297,,2017-04-27 19:42:52,86,81,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德瑞鸿石材工艺 约390米,距白石碑 约583米",112.09406,28.714186,401.90095127909433,81
298,298,298,298,298,298,298,298,298,298,298,298,,2017-04-27 19:43:08,71,82,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距白石碑 约286米,距油山冲 约708米",112.090546,28.714140000000004,342.72745157517966,82
299,299,299,299,299,299,299,299,299,299,299,299,,2017-04-27 19:43:24,74,82,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距白石碑 约234米,距油山冲 约729米",112.08726,28.71407,320.5491551115123,82
300,300,300,300,300,300,300,300,300,300,300,300,,2017-04-27 19:43:40,76,82,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距白石碑 约490米,距老屋湾 约549米",112.08384,28.714125,333.57856923837534,82
301,301,301,301,301,301,301,301,301,301,301,301,,2017-04-27 19:43:56,84,83,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距老屋湾 约266米,距大桥冲村 约703米",112.08024,28.714684,356.53538566327194,83
302,302,302,302,302,302,302,302,302,302,302,302,,2017-04-27 19:44:12,83,83,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距老屋湾 约271米,距大桥冲村 约387米",112.07668,28.715840000000004,370.2040584297928,83
303,303,303,303,303,303,303,303,303,303,303,303,,2017-04-27 19:44:28,82,83,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距中湾 约254米,距大桥冲村 约302米",112.07325,28.717178000000004,366.08572602568063,83
304,304,304,304,304,304,304,304,304,304,304,304,,2017-04-27 19:44:44,82,84,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距中湾 约374米,距大桥中心幼儿园 约385米",112.069824,28.718513,365.5898731286433,84
305,305,305,305,305,305,305,305,305,305,305,305,,2017-04-27 19:45:01,82,84,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距戴家湾 约521米,距大桥中心幼儿园 约656米",112.06613,28.719954,394.25477568267416,84
306,306,306,306,306,306,306,306,306,306,306,306,,2017-04-27 19:45:17,85,85,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距戴家湾 约157米,距马家冲村 约365米",112.06272,28.721294,364.3834779267798,85
307,307,307,307,307,307,307,307,307,307,307,307,,2017-04-27 19:45:33,92,85,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马家冲村 约41米,距戴家湾 约240米",112.05902,28.722754,395.6428534849083,85
308,308,308,308,308,308,308,308,308,308,308,308,,2017-04-27 19:45:48,93,85,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距彭家坝 约396米,距马家冲村 约419米",112.05564,28.724615000000004,389.16862200533205,85
309,309,309,309,309,309,309,309,309,309,309,309,,2017-04-27 19:46:05,88,86,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距帝武湾 约433米,距彭家坝 约748米",112.05241,28.72723,428.6591126412824,86
310,310,310,310,310,310,310,310,310,310,310,310,,2017-04-27 19:46:20,89,86,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨家湾 约478米,距帝武湾 约506米",112.04975,28.7296,369.7601226585685,86
311,311,311,311,311,311,311,311,311,311,311,311,,2017-04-27 19:46:36,89,87,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨家湾 约87米,距龙家湾 约654米",112.04672,28.731916,391.9268311751124,87
312,312,312,312,312,312,312,312,312,312,312,312,,2017-04-27 19:46:53,89,87,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨家湾 约337米,距易家咀 约417米",112.043144,28.73407700000001,423.45392566220977,87
313,313,313,313,313,313,313,313,313,313,313,313,,2017-04-27 19:47:08,85,87,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距瓦窑冲 约274米,距易家咀 约473米",112.04002,28.735884,364.89863715435956,87
314,314,314,314,314,314,314,314,314,314,314,314,,2017-04-27 19:47:25,84,88,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距团山湾 约471米,距瓦窑冲 约501米",112.03676000000002,28.738008,395.99066517937683,88
315,315,315,315,315,315,315,315,315,315,315,315,,2017-04-27 19:47:40,85,88,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距团山湾 约622米,距王家湾 约729米",112.034,28.740068,353.38517979100374,88
316,316,316,316,316,316,316,316,316,316,316,316,,2017-04-27 19:47:57,76,89,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距王家湾 约574米,距丁家湾 约813米",112.0312,28.742462,381.29471009190337,89
317,317,317,317,317,317,317,317,317,317,317,317,,2017-04-27 19:48:13,69,89,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距王家湾 约620米,距周家湾 约649米",112.02891499999998,28.744455,314.22883290682057,89
318,318,318,318,318,318,318,318,318,318,318,318,,2017-04-27 19:48:29,78,89,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距周家湾 约330米,距王家湾 约814米",112.02646,28.746592,337.26841314851583,89
319,319,319,319,319,319,319,319,319,319,319,319,,2017-04-27 19:48:45,83,90,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距周家湾 约153米,距水井山 约624米",112.02389,28.74892,360.25589364885786,90
320,320,320,320,320,320,320,320,320,320,320,320,,2017-04-27 19:49:01,83,90,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距水井山 约415米,距周家湾 约458米",112.02129,28.751455,379.08031676951566,90
321,321,321,321,321,321,321,321,321,321,321,321,,2017-04-27 19:49:17,78,90,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距叶家庙 约144米,距黄家湾村 约430米",112.01892,28.753975,363.17758896916644,90
322,322,322,322,322,322,322,322,322,322,322,322,,2017-04-27 19:49:33,78,91,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距叶家庙 约205米,距黄家湾村 约225米",112.01677,28.756432,344.3383139222166,91
323,323,323,323,323,323,323,323,323,323,323,323,,2017-04-27 19:49:49,81,91,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距黄家湾村 约397米,距叶家庙 约555米",112.01458999999998,28.758944,350.97046414564414,91
324,324,324,324,324,324,324,324,324,324,324,324,,2017-04-27 19:50:05,82,91,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距林家冲 约458米,距唐家湾 约497米",112.01217,28.76155300000001,373.9118530299865,91
325,325,325,325,325,325,325,325,325,325,325,325,,2017-04-27 19:50:21,77,92,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距唐家湾 约150米,距林家冲 约351米",112.00972,28.763853000000005,349.9148317901839,92
326,326,326,326,326,326,326,326,326,326,326,326,,2017-04-27 19:50:37,85,92,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距唐家湾 约214米,距井边湾 约334米",112.00691,28.765987,362.3929028551152,92
327,327,327,327,327,327,327,327,327,327,327,327,,2017-04-27 19:50:53,90,92,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距井边湾 约73米,距涂家塅 约524米",112.00362,28.768057,394.7367479590522,92
328,328,328,328,328,328,328,328,328,328,328,328,,2017-04-27 19:51:09,88,93,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距井边湾 约464米,距康家山 约686米",112.00011,28.769869,397.04192293168944,93
329,329,329,329,329,329,329,329,329,329,329,329,,2017-04-27 19:51:25,84,93,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距新屋冲 约417米,距康家山 约506米",111.9967,28.771633,385.9299292581115,93
330,330,330,330,330,330,330,330,330,330,330,330,,2017-04-27 19:51:41,76,94,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距新屋冲 约190米,距胜文冲 约410米",111.99367,28.773281,347.55829040087053,94
331,331,331,331,331,331,331,331,331,331,331,331,,2017-04-27 19:51:57,78,94,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距新屋冲 约383米,距胜文冲 约481米",111.99084,28.775108000000003,342.5659646529363,94
332,332,332,332,332,332,332,332,332,332,332,332,,2017-04-27 19:52:13,81,94,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距三星垸 约232米,距缸儿口村 约556米",111.98807,28.777191,355.71492851650663,94
333,333,333,333,333,333,333,333,333,333,333,333,,2017-04-27 19:52:29,83,95,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距三星垸 约231米,距新堤 约508米",111.98529,28.779495,372.8871017589197,95
334,334,334,334,334,334,334,334,334,334,334,334,,2017-04-27 19:52:45,72,95,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距新堤 约386米,距三星垸 约552米",111.98263,28.781555,345.9414376633705,95
335,335,335,335,335,335,335,335,335,335,335,335,,2017-04-27 19:53:01,78,95,"ACC开,3D定位,天线正常","湖南省常德市汉寿县金牛大道,距土地坝 约342米,距新堤 约529米",111.97999,28.783445,332.21001373960036,95
336,336,336,336,336,336,336,336,336,336,336,336,,2017-04-27 19:53:17,76,96,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距土地坝 约30米,距白积冲 约229米",111.97711,28.785318,349.5032989836754,96
337,337,337,337,337,337,337,337,337,337,337,337,,2017-04-27 19:53:33,70,96,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距白积冲 约104米,距土地坝 约333米",111.97437,28.786942,322.35255094530413,96
338,338,338,338,338,338,338,338,338,338,338,338,,2017-04-27 19:53:49,75,96,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距白积冲 约420米,距常德金仙耐磨材料有限公司 约486米",111.97163,28.788544,320.9851069339005,96
339,339,339,339,339,339,339,339,339,339,339,339,,2017-04-27 19:54:05,76,97,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距常德金仙耐磨材料有限公司 约178米,距杨家冲 约231米",111.96877,28.790203,334.22930445494364,97
340,340,340,340,340,340,340,340,340,340,340,340,,2017-04-27 19:54:21,84,97,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距湖南金能科技实业有限公司 约174米,距杨家冲 约181米",111.965675,28.791819,351.0769967370244,97
341,341,341,341,341,341,341,341,341,341,341,341,,2017-04-27 19:54:37,83,97,"ACC开,3D定位,天线正常","湖南省常德市汉寿县S205,距湖南金能科技实业有限公司-西北门 约78米,距太子庙镇黄福村妇女文化活动站 约153米",111.96224,28.793434,379.86248849942064,97
342,342,342,342,342,342,342,342,342,342,342,342,,2017-04-27 19:54:53,78,98,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距汉寿县玉贤耐磨材料厂 约240米,距湖南金能科技实业有限公司-西北门 约428米",111.95891,28.794771,356.9318456769567,98
