Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
279,279,279,279,,2017-06-22 10:14:13,14,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约161米,距常德金德山水泥有限公司 约312米",111.64011,29.161959000000003,95.164341171635,11
280,280,280,280,,2017-06-22 10:14:45,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约334米",111.64029,29.162174,29.61462122277147,11
281,281,281,281,,2017-06-22 10:17:25,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约334米",111.64029,29.162174,0.0,11
282,282,282,282,,2017-06-22 10:17:57,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约334米",111.64029,29.162174,0.0,11
283,283,283,283,,2017-06-22 10:19:17,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约334米",111.64029,29.162174,0.0,11
284,284,284,284,,2017-06-22 10:20:09,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约334米",111.64029,29.162174,0.0,11
285,285,285,285,,2017-06-22 10:23:25,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约334米",111.64029,29.162174,0.0,11
286,286,286,286,,2017-06-22 10:23:50,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约334米",111.64029,29.162174,0.0,11
287,287,287,287,,2017-06-22 10:24:30,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约334米",111.64029,29.162174,0.0,11
288,288,288,288,,2017-06-22 10:25:02,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约334米",111.64029,29.162174,0.0,11
289,289,289,289,,2017-06-22 10:28:34,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约334米",111.64029,29.162174,0.0,11
290,290,290,290,,2017-06-22 10:31:51,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约334米",111.64029,29.162174,0.0,11
291,291,291,291,,2017-06-22 10:35:07,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约334米",111.64029,29.162174,0.0,11
292,292,292,292,,2017-06-22 10:38:23,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约334米",111.64029,29.162174,0.0,11
293,293,293,293,,2017-06-22 10:38:49,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约334米",111.64029,29.162174,0.0,11
294,294,294,294,,2017-06-22 10:39:21,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约334米",111.64029,29.162174,0.0,11
295,295,295,295,,2017-06-22 10:39:53,14,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约197米,距石板滩中学 约306米",111.64015,29.162409999999998,29.554064377401343,11
296,296,296,296,,2017-06-22 10:40:25,9,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约206米,距石板滩中学 约210米",111.63933,29.162907,96.92143663299105,11
297,297,297,297,,2017-06-22 10:40:57,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约174米,距鼎城永欣机械制造公司 约190米",111.6385,29.162813,81.26779525498597,11
298,298,298,298,,2017-06-22 10:41:27,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约173米,距鼎城永欣机械制造公司 约191米",111.63848999999999,29.162819,1.1781146599754766,11
299,299,299,299,,2017-06-22 10:41:58,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约173米,距鼎城永欣机械制造公司 约191米",111.63848999999999,29.162819,0.0,11
300,300,300,300,,2017-06-22 10:42:30,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,14.585225538520303,11
301,301,301,301,,2017-06-22 10:43:02,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
302,302,302,302,,2017-06-22 10:45:43,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
303,303,303,303,,2017-06-22 10:46:14,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
304,304,304,304,,2017-06-22 10:46:46,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
305,305,305,305,,2017-06-22 10:47:42,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
306,306,306,306,,2017-06-22 10:48:14,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
307,307,307,307,,2017-06-22 10:51:46,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
308,308,308,308,,2017-06-22 10:55:02,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
309,309,309,309,,2017-06-22 10:58:18,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
310,310,310,310,,2017-06-22 11:01:34,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
311,311,311,311,,2017-06-22 11:04:51,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
312,312,312,312,,2017-06-22 11:08:07,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
313,313,313,313,,2017-06-22 11:11:23,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
314,314,314,314,,2017-06-22 11:14:39,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
315,315,315,315,,2017-06-22 11:17:55,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
316,316,316,316,,2017-06-22 11:21:11,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
317,317,317,317,,2017-06-22 11:24:28,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
318,318,318,318,,2017-06-22 11:27:44,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
319,319,319,319,,2017-06-22 11:31:00,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
320,320,320,320,,2017-06-22 11:33:12,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
321,321,321,321,,2017-06-22 11:33:44,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
322,322,322,322,,2017-06-22 11:34:16,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
323,323,323,323,,2017-06-22 11:34:48,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
324,324,324,324,,2017-06-22 11:35:13,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
325,325,325,325,,2017-06-22 11:35:45,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
326,326,326,326,,2017-06-22 11:36:17,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
327,327,327,327,,2017-06-22 11:36:49,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
328,328,328,328,,2017-06-22 11:40:22,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
329,329,329,329,,2017-06-22 11:41:00,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约205米",111.63847,29.162948999999998,0.0,11
330,330,330,330,,2017-06-22 11:41:33,8,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约202米,距鼎城永欣机械制造公司 约207米",111.63923999999999,29.16294000000001,74.77347188079281,11
331,331,331,331,,2017-06-22 11:42:05,8,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约196米,距石板滩中学 约267米",111.63982,29.162619,66.67640390410851,11
332,332,332,332,,2017-06-22 11:42:37,14,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约148米,距石板滩中学 约308米",111.6398,29.162097999999997,57.96517921874116,11
333,333,333,333,,2017-06-22 11:43:09,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,34.00882382398668,11
334,334,334,334,,2017-06-22 11:46:41,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
335,335,335,335,,2017-06-22 11:49:57,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
336,336,336,336,,2017-06-22 11:53:13,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
337,337,337,337,,2017-06-22 11:56:29,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
338,338,338,338,,2017-06-22 11:59:46,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
339,339,339,339,,2017-06-22 12:03:02,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
340,340,340,340,,2017-06-22 12:06:18,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
341,341,341,341,,2017-06-22 12:09:34,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
342,342,342,342,,2017-06-22 12:12:50,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
343,343,343,343,,2017-06-22 12:16:07,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
344,344,344,344,,2017-06-22 12:19:23,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
345,345,345,345,,2017-06-22 12:22:39,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
346,346,346,346,,2017-06-22 12:25:55,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
347,347,347,347,,2017-06-22 12:29:11,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
348,348,348,348,,2017-06-22 12:32:27,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
349,349,349,349,,2017-06-22 12:35:44,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
350,350,350,350,,2017-06-22 12:39:00,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
351,351,351,351,,2017-06-22 12:42:16,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
352,352,352,352,,2017-06-22 12:45:32,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
353,353,353,353,,2017-06-22 12:48:48,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
354,354,354,354,,2017-06-22 12:52:05,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
355,355,355,355,,2017-06-22 12:55:21,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
356,356,356,356,,2017-06-22 12:58:37,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
357,357,357,357,,2017-06-22 13:01:53,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
358,358,358,358,,2017-06-22 13:05:09,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
359,359,359,359,,2017-06-22 13:08:26,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
360,360,360,360,,2017-06-22 13:11:42,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
361,361,361,361,,2017-06-22 13:14:58,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
362,362,362,362,,2017-06-22 13:18:14,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
363,363,363,363,,2017-06-22 13:21:30,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,11
