Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
261,261,261,261,261,261,,2017-05-24 17:07:51,47,26,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距合兴村 约326米,距合兴村村委会 约510米",111.643776,29.060137,501.741791993457,26
262,262,262,262,262,262,,2017-05-24 17:08:39,18,26,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距阳光超市 约257米,距家家福超市(常澧路) 约258米",111.64475,29.06381,419.2475974713191,26
263,263,263,263,263,263,,2017-05-24 17:09:42,0,26,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距家家福超市(常澧路) 约238米,距阳光超市 约238米",111.64499,29.06378,23.563717610206904,26
264,264,264,264,264,264,,2017-05-24 17:13:13,0,26,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距家家福超市(常澧路) 约238米,距阳光超市 约238米",111.64499,29.06378,0.0,26
265,265,265,265,265,265,,2017-05-24 17:16:29,0,26,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距家家福超市(常澧路) 约238米,距阳光超市 约238米",111.64499,29.06378,0.0,26
266,266,266,266,266,266,,2017-05-24 17:19:46,0,26,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距家家福超市(常澧路) 约238米,距阳光超市 约238米",111.64499,29.06378,0.0,26
267,267,267,267,267,267,,2017-05-24 17:23:02,0,26,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距家家福超市(常澧路) 约238米,距阳光超市 约238米",111.64499,29.06378,0.0,26
268,268,268,268,268,268,,2017-05-24 17:26:18,0,26,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距家家福超市(常澧路) 约238米,距阳光超市 约238米",111.64499,29.06378,0.0,26
269,269,269,269,269,269,,2017-05-24 17:27:09,23,26,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距家家福超市(常澧路) 约163米,距天成爱心超市(岩桥店) 约164米",111.64582,29.063875,81.35912723462592,26
270,270,270,270,270,270,,2017-05-24 17:27:57,45,26,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距岩桥寺村 约233米,距河洑镇 约255米",111.65064,29.063875,468.47147671249087,26
271,271,271,271,271,271,,2017-05-24 17:28:45,45,26,"ACC开,3D定位,天线正常","湖南省常德市鼎城区桃花源路,距周高武屋场 约268米,距费家湖 约276米",111.65628,29.06388,548.1702123449087,26
272,272,272,272,272,272,,2017-05-24 17:29:32,0,26,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距周高武屋场 约252米,距李人垱 约407米",111.6616,29.063902,517.0738094428871,26
273,273,273,273,273,273,,2017-05-24 17:30:20,45,26,"ACC开,3D定位,天线正常","湖南省常德市鼎城区紫菱路,距周高武屋场 约346米,距常德碧桂园 约481米",111.66193,29.065884000000004,222.71027431337168,26
274,274,274,274,274,274,,2017-05-24 17:31:09,52,27,"ACC开,3D定位,天线正常","湖南省常德市鼎城区杨桥河路,距杨桥 约142米,距杨桥村委会 约163米",111.66182,29.072474,732.8535827424063,27
275,275,275,275,275,275,,2017-05-24 17:31:57,43,27,"ACC开,3D定位,天线正常","湖南省常德市鼎城区杨桥河路,距汤家大屋 约223米,距杨桥村委会 约353米",111.666046,29.07346,425.0847861902115,27
276,276,276,276,276,276,,2017-05-24 17:32:45,42,27,"ACC开,3D定位,天线正常","湖南省常德市武陵区芙蓉路,距常德超邦实业有限公司 约447米,距东星熙城常超超邦实业有限公司 约450米",111.67132,29.073069,514.3912026838153,27
277,277,277,277,277,277,,2017-05-24 17:33:33,31,27,"ACC开,3D定位,天线正常","湖南省常德市武陵区芙蓉路,距常德湘盛汽车销售服务有限公司 约323米,距常德华奥汽车销售服务有限公司 约458米",111.67588,29.072672,445.3557917462799,27
278,278,278,278,278,278,,2017-05-24 17:34:21,0,27,"ACC开,3D定位,天线正常","湖南省常德市武陵区三星路,距常德湘盛汽车销售服务有限公司 约304米,距常德五菱汽车销售服务有限公司 约348米",111.67741399999998,29.07251,150.16619335161258,27
279,279,279,279,279,279,,2017-05-24 17:35:10,0,27,"ACC开,3D定位,天线正常","湖南省常德市武陵区三星路,距常德湘盛汽车销售服务有限公司 约304米,距常德五菱汽车销售服务有限公司 约348米",111.67741399999998,29.07251,0.0,27
280,280,280,280,280,280,,2017-05-24 17:35:58,47,27,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路,距美孚 约132米,距东霖汽车贸易有限公司 约145米",111.68229,29.072166,475.4166932735922,27
281,281,281,281,281,281,,2017-05-24 17:36:46,0,27,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路,距金生欢乐园 约54米,距丁玲公园北门 约54米",111.68583999999998,29.071806,347.3234198344396,27
282,282,282,282,282,282,,2017-05-24 17:37:34,0,27,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路,距金生欢乐园 约54米,距丁玲公园北门 约54米",111.68583999999998,29.071806,0.0,27
283,283,283,283,283,283,,2017-05-24 17:38:22,24,27,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路,距民俗文化街 约26米,距金生欢乐园 约102米",111.68636,29.07179600000001,50.54883671342845,27
284,284,284,284,284,284,,2017-05-24 17:39:10,28,28,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路963,距非常城市汽车音响 约22米,距海杰商务酒店 约24米",111.68956,29.071495,312.79080673048423,28
285,285,285,285,285,285,,2017-05-24 17:39:58,25,28,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路551,距1912饭店 约11米,距奇奇菓冻游泳生活馆(南坪店) 约47米",111.69385,29.07121,418.1314672611285,28
286,286,286,286,286,286,,2017-05-24 17:40:46,0,28,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路505号,距中国太平洋保险(集团)股份有限公司(常德中心支公司武陵区营销服务部) 约35米,距金源宾馆(新河路) 约64米",111.69513,29.071161,124.51780432826212,28
287,287,287,287,287,287,,2017-05-24 17:41:34,27,28,"ACC开,3D定位,天线正常","湖南省常德市武陵区三星路383,距立林口腔 约69米,距丘林口腔 约80米",111.69619,29.072212,155.78889645344523,28
288,288,288,288,288,288,,2017-05-24 17:42:22,37,28,"ACC开,3D定位,天线正常","湖南省常德市武陵区常德大道3209,距常德站 约523米,距总站宾馆(常德汽车站店) 约39米",111.69685,29.075197,338.0580328161865,28
289,289,289,289,289,289,,2017-05-24 17:43:10,60,28,"ACC开,3D定位,天线正常","湖南省常德市武陵区X043,距常德站 约465米,距桃兴花园 约219米",111.69928,29.08116,703.8529393288625,28
290,290,290,290,290,290,,2017-05-24 17:43:58,51,28,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距金牛堆 约387米,距美格雕花 约550米",111.70214,29.087978000000003,807.4626816886769,28
291,291,291,291,291,291,,2017-05-24 17:44:46,46,29,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距灵官庙 约171米,距官堰头 约358米",111.70438,29.093319,632.5212256099168,29
292,292,292,292,292,292,,2017-05-24 17:45:34,58,29,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距烂朝门 约10米,距泰阳馨苑 约382米",111.70703,29.099655,750.1077722707889,29
293,293,293,293,293,293,,2017-05-24 17:46:22,39,29,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距杜家岗 约280米,距雅雀岗 约434米",111.70803,29.105185,622.5369947348563,29
294,294,294,294,294,294,,2017-05-24 17:47:09,61,29,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距雅雀岗 约253米,距陈家碈 约338米",111.70617,29.110931,663.9885782891059,29
295,295,295,295,295,295,,2017-05-24 17:47:57,46,30,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赵家湾 约193米,距桃花源国际高尔夫俱乐部 约387米",111.7034,29.117188,745.9734838261277,30
296,296,296,296,296,296,,2017-05-24 17:48:46,39,30,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距桃花源国际高尔夫俱乐部 约127米,距高家冲 约119米",111.701546,29.121185,479.5505739063832,30
297,297,297,297,297,297,,2017-05-24 17:49:34,44,30,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距荷叶湾 约115米,距赵公坡 约389米",111.69916,29.125875,570.687457527752,30
298,298,298,298,298,298,,2017-05-24 17:50:22,28,30,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(月亮湾隧道),距荷叶湾 约459米,距赵公坡 约652米",111.69793,29.130869,568.0149719390541,30
299,299,299,299,299,299,,2017-05-24 17:51:10,8,30,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(月亮湾隧道),距荷叶湾 约488米,距赵公坡 约787米",111.69989,29.131275,195.65410850256202,30
300,300,300,300,300,300,,2017-05-24 17:51:58,44,30,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距荷叶湾 约422米,距冯冢冲 约551米",111.70279,29.129166,366.52164763770713,30
301,301,301,301,301,301,,2017-05-24 17:52:47,65,31,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距冯冢冲 约353米",111.70877,29.132526,690.623590834251,31
302,302,302,302,302,302,,2017-05-24 17:53:35,72,31,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距欧家冲 约631米,距松桂园生态农庄 约771米",111.71643,29.137363,918.0409608545062,31
303,303,303,303,303,303,,2017-05-24 17:54:23,61,31,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距松桂园生态农庄 约265米,距太阳山村 约739米",111.725075,29.141176,940.5994687333973,31
304,304,304,304,304,304,,2017-05-24 17:55:11,62,31,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距太阳山村 约351米,距神路冲 约506米",111.73233,29.144035,772.9960345298045,31
305,305,305,305,305,305,,2017-05-24 17:55:59,74,32,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距郑家河 约283米,距神路冲 约460米",111.74156,29.146221,928.7581329663657,32
306,306,306,306,306,306,,2017-05-24 17:56:47,65,32,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距兴寺里 约343米,距袁家塝 约386米",111.750374,29.147852,874.9712816732978,32
307,307,307,307,307,307,,2017-05-24 17:57:35,69,32,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距兴寺里 约695米",111.75947,29.151302,963.0396761545627,32
308,308,308,308,308,308,,2017-05-24 17:58:23,65,33,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G55(二广高速),距封火伍家 约123米,距雅博幼儿园 约415米",111.76743,29.15497,873.9921946060716,33
309,309,309,309,309,309,,2017-05-24 17:59:11,76,33,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距向家 约291米,距火烧杨家 约397米",111.774605,29.16082,953.1862902654193,33
310,310,310,310,310,310,,2017-05-24 17:59:59,81,33,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距马龙桥村 约312米,距陈家大堰 约399米",111.77954,29.168917,1019.9194158806924,33
311,311,311,311,311,311,,2017-05-24 18:00:47,63,34,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家土地 约432米,距魏家湾 约596米",111.78222,29.176714,905.1925160594467,34
312,312,312,312,312,312,,2017-05-24 18:01:35,66,34,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距魏家湾 约395米,距南冲 约495米",111.78475,29.184044,851.2650532374623,34
313,313,313,313,313,313,,2017-05-24 18:02:23,59,34,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距北冲 约503米,距南冲 约519米",111.787636,29.190462,766.6732759758008,34
314,314,314,314,314,314,,2017-05-24 18:03:11,67,34,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距方家湾 约208米,距北冲 约623米",111.79233,29.197077,865.2502447192578,34
315,315,315,315,315,315,,2017-05-24 18:03:59,66,35,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距杨家湾 约289米,距富贵坡 约599米",111.79891,29.203175,931.5007653846029,35
316,316,316,316,316,316,,2017-05-24 18:04:46,65,35,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距百人冲 约320米,距杨家湾 约529米",111.80561000000002,29.207329,797.6499692320053,35
317,317,317,317,317,317,,2017-05-24 18:05:34,70,35,"ACC开,3D定位,天线正常","湖南省常德市鼎城区鼎城服务区,距鼎城服务区 约315米,距阳家湾 约399米",111.81397,29.211575,938.7531101182768,35
318,318,318,318,318,318,,2017-05-24 18:06:23,68,36,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距莫家湾 约363米,距梁家冲 约381米",111.822235,29.215765,927.6237953810733,36
319,319,319,319,319,319,,2017-05-24 18:07:11,76,36,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距陈家湾 约514米,距岩潭嘴 约684米",111.83084,29.219969,957.0305422915724,36
320,320,320,320,320,320,,2017-05-24 18:07:59,63,36,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距赵家咀 约262米,距芭茅滩 约400米",111.84008,29.222690000000004,946.3602733166664,36
321,321,321,321,321,321,,2017-05-24 18:08:47,63,37,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距彭家禾场 约71米,距三湾 约527米",111.84834,29.223589,807.7821688918216,37
322,322,322,322,322,322,,2017-05-24 18:09:35,74,37,"ACC开,3D定位,天线正常","湖南省常德市鼎城区常20线,距杨家桥 约232米,距万家堰口 约416米",111.857895,29.222916,930.2571321092977,37
323,323,323,323,323,323,,2017-05-24 18:10:23,73,37,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距刘家铺村 约82米,距周李家 约516米",111.86796,29.22069500000001,1007.4857619255057,37
324,324,324,324,324,324,,2017-05-24 18:11:12,69,38,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距板板嘴 约344米,距周王家 约798米",111.87722,29.219585,907.0785513383057,38
325,325,325,325,325,325,,2017-05-24 18:12:00,76,38,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距下丁家 约214米,距梨子树汪家 约389米",111.887535,29.219933,1001.7764037917208,38
326,326,326,326,326,326,,2017-05-24 18:12:48,73,38,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距土地庵 约553米,距青草陂 约683米",111.89726,29.221697,963.9298130241195,38
327,327,327,327,327,327,,2017-05-24 18:13:36,72,38,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距连丰垸村 约642米,距土地庵 约644米",111.90662,29.224653000000004,965.9624134250032,38
328,328,328,328,328,328,,2017-05-24 18:14:24,72,39,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距年丰 约196米,距万琦学校 约239米",111.91619,29.227842,994.068032088598,39
329,329,329,329,329,329,,2017-05-24 18:15:12,71,39,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距柘树嘴 约556米,距八牛家 约711米",111.92542,29.230927,959.0947532016704,39
330,330,330,330,330,330,,2017-05-24 18:16:00,71,39,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距柘树嘴 约509米",111.93484,29.233376,953.7640357384096,39
331,331,331,331,331,331,,2017-05-24 18:16:48,71,40,"ACC开,3D定位,天线正常",湖南省常德市鼎城区G56(杭瑞高速),111.94414,29.234756,915.3547643173644,40
332,332,332,332,332,332,,2017-05-24 18:17:36,74,40,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距杨腊溪村 约665米",111.95396399999998,29.235172,954.3593527716477,40
333,333,333,333,333,333,,2017-05-24 18:18:24,73,40,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距二分场四队 约454米,距龙洲村村委会 约654米",111.963905,29.234842,965.2876507867398,40
334,334,334,334,334,334,,2017-05-24 18:19:12,74,41,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距二分场一队 约387米,距龙洲村村委会 约452米",111.97399,29.234493,979.334914332852,41
335,335,335,335,335,335,,2017-05-24 18:20:00,75,41,"ACC开,3D定位,天线正常","湖南省常德市鼎城区S205(迎丰大道),距常德市常汇汽车销售有限公司 约138米,距祝丰镇 约185米",111.98433,29.234806,1003.9124966720744,41
336,336,336,336,336,336,,2017-05-24 18:20:48,76,41,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距湖南鸿云钢模科技有限公司 约344米,距湖南鸿云钢构工程有限公司 约360米",111.99426,29.237104,996.8210994188204,41
337,337,337,337,337,337,,2017-05-24 18:21:36,74,42,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距二分场十二队 约166米",112.00332,29.241154,987.709439334487,42
338,338,338,338,338,338,,2017-05-24 18:22:24,78,42,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距黄土坪 约712米",112.01109,29.24686,985.3330517219084,42
339,339,339,339,339,339,,2017-05-24 18:23:11,78,42,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X042,距黄土坪 约717米",112.01859,29.25321,1013.9061554925407,42
340,340,340,340,340,340,,2017-05-24 18:23:59,77,43,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻雀湖 约481米",112.026276,29.25979,1044.6491340915925,43
341,341,341,341,341,341,,2017-05-24 18:24:47,74,43,"ACC开,3D定位,天线正常",湖南省常德市鼎城区,112.03386,29.265848,997.4961838608257,43
342,342,342,342,342,342,,2017-05-24 18:25:36,76,43,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距金仁 约407米",112.04241,29.27116,1018.187799959496,43
343,343,343,343,343,343,,2017-05-24 18:26:24,76,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距荣华垸 约460米,距金仁 约608米",112.05158,29.275494,1011.6123488883272,44
344,344,344,344,344,344,,2017-05-24 18:27:12,80,44,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距清毛港 约100米,距仁和村 约566米",112.0618,29.279215,1074.1386377388192,44
345,345,345,345,345,345,,2017-05-24 18:28:00,82,44,"ACC开,3D定位,天线正常","湖南省常德市安乡县G56(杭瑞高速),距观音寺 约517米,距仁和村 约636米",112.07225,29.28291,1093.6354672968964,44
346,346,346,346,346,346,,2017-05-24 18:28:49,78,45,"ACC开,3D定位,天线正常","湖南省常德市安乡县G56(杭瑞高速),距蒿子港大桥 约312米,距长洲子 约769米",112.08187,29.286901,1033.1534272363067,45
347,347,347,347,347,347,,2017-05-24 18:29:37,73,45,"ACC开,3D定位,天线正常","湖南省常德市安乡县X127,距安丰村 约755米,距湖南糊涂王子酒业有限公司 约804米",112.09003,29.291805,961.0397873881906,45
348,348,348,348,348,348,,2017-05-24 18:30:25,77,45,"ACC开,3D定位,天线正常",湖南省常德市安乡县,112.097244,29.29818,995.9414316990317,45
349,349,349,349,349,349,,2017-05-24 18:31:13,76,46,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距七星村 约426米,距小洲子 约511米",112.104,29.305151,1014.9001184869804,46
350,350,350,350,350,350,,2017-05-24 18:32:01,77,46,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距七星村 约667米,距小洲子 约772米",112.11066,29.312042,1002.0697568661528,46
351,351,351,351,351,351,,2017-05-24 18:32:49,76,46,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距泥剅口村 约288米,距泥豇口村 约338米",112.1176,29.318855,1013.2461411353336,46
352,352,352,352,352,352,,2017-05-24 18:33:37,76,47,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距下鼎丰垸 约282米",112.12529,29.32484,999.3602852314953,47
353,353,353,353,353,353,,2017-05-24 18:34:25,75,47,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距清安垸 约566米,距长乐村 约669米",112.13353,29.329819,971.9190816223152,47
354,354,354,354,354,354,,2017-05-24 18:35:13,75,47,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距长乐村 约394米,距正安小学 约488米",112.14199,29.334478000000004,970.0299806544487,47
355,355,355,355,355,355,,2017-05-24 18:36:01,75,48,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距毕家山 约533米,距又一垸 约794米",112.15065,29.33931500000001,996.9793981780876,48
356,356,356,356,356,356,,2017-05-24 18:36:49,70,48,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距又一垸 约254米,距严家弯 约681米",112.158485,29.3446,960.2654323780307,48
357,357,357,357,357,357,,2017-05-24 18:37:37,69,48,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约518米",112.16543,29.350525,941.9009921938368,48
358,358,358,358,358,358,,2017-05-24 18:38:25,74,49,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距二步窖 约268米,距安乡服务区-超市 约593米",112.17156,29.357178,948.8118187639881,49
359,359,359,359,359,359,,2017-05-24 18:39:13,75,49,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距仙桃咀村 约109米,距安乡县农军蔬菜种植专业合作社 约112米",112.17759,29.364529,1004.8052920704864,49
360,360,360,360,360,360,,2017-05-24 18:40:01,84,49,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距祝家渡 约615米",112.18368,29.371967,1016.0321851694164,49
361,361,361,361,361,361,,2017-05-24 18:40:48,61,50,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距祝家渡 约378米,距黄泥湖 约450米",112.18986,29.378666,955.755338368532,50
362,362,362,362,362,362,,2017-05-24 18:41:36,59,50,"ACC开,3D定位,天线正常","湖南省常德市安乡县安乡大道,距常德市金福氧气销售有限公司 约78米,距黄泥湖 约325米",112.19559,29.38282,722.2184250910368,50
363,363,363,363,363,363,,2017-05-24 18:42:24,74,50,"ACC开,3D定位,天线正常","湖南省常德市安乡县G56(杭瑞高速),距红菱塘 约299米",112.20406,29.386688,926.5297368180857,50
364,364,364,364,364,364,,2017-05-24 18:43:13,75,51,"ACC开,3D定位,天线正常",湖南省常德市安乡县G56(杭瑞高速),112.21427,29.388866,1018.4242517768196,51
365,365,365,365,365,365,,2017-05-24 18:44:01,72,51,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距南剅口村 约296米",112.22451,29.388706,992.2657442919768,51
366,366,366,366,366,366,,2017-05-24 18:44:49,64,51,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距西李家村 约329米",112.23442,29.38813,962.2714156700102,51
367,367,367,367,367,367,,2017-05-24 18:45:38,74,52,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距范家台 约211米,距西李家村 约575米",112.24366,29.388739,897.7815030969583,52
368,368,368,368,368,368,,2017-05-24 18:46:26,69,52,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距安宏乡枞杨村村民委员会 约359米,距杨家台 约573米",112.25326499999998,29.388735,930.5845760311394,52
369,369,369,369,369,369,,2017-05-24 18:47:14,68,52,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距华尔寺 约658米,距合家垸村 约757米",112.2624,29.387423,896.9971899620214,52
370,370,370,370,370,370,,2017-05-24 18:48:02,72,52,"ACC开,3D定位,天线正常","湖南省益阳市南县,距庆丰垸倒口 约645米,距沙婆洲 约730米",112.2722,29.386099,960.8414219100245,52
371,371,371,371,371,371,,2017-05-24 18:48:50,67,53,"ACC开,3D定位,天线正常","湖南省益阳市南县,距偏垸 约297米,距官庄庙 约468米",112.28179,29.38586,929.5363511502203,53
372,372,372,372,372,372,,2017-05-24 18:49:38,65,53,"ACC开,3D定位,天线正常","湖南省益阳市南县,距长垱湖 约511米,距偏垸 约732米",112.29096,29.38577,888.5211892099131,53
373,373,373,373,373,373,,2017-05-24 18:50:25,73,53,"ACC开,3D定位,天线正常","湖南省益阳市南县,距千红村 约264米,距三个闸 约623米",112.30023,29.385742,898.1595666743073,53
374,374,374,374,374,374,,2017-05-24 18:51:14,73,54,"ACC开,3D定位,天线正常",湖南省益阳市南县,112.31025,29.386576,975.2357718011533,54
375,375,375,375,375,375,,2017-05-24 18:52:02,74,54,"ACC开,3D定位,天线正常","湖南省益阳市南县G56(岳常高速),距华美垸村 约472米,距北河口乡 约798米",112.32029,29.387878000000004,983.458747291656,54
376,376,376,376,376,376,,2017-05-24 18:52:50,67,54,"ACC开,3D定位,天线正常",湖南省益阳市南县,112.330345,29.387886,974.1915028336932,54
377,377,377,377,377,377,,2017-05-24 18:53:38,75,55,"ACC开,3D定位,天线正常","湖南省益阳市南县,距南宫渡村 约410米,距大剅口 约797米",112.33972,29.387596,908.8819400364371,55
378,378,378,378,378,378,,2017-05-24 18:54:26,75,55,"ACC开,3D定位,天线正常","湖南省益阳市南县G56(岳常高速),距清明湖村 约507米,距大剅口 约544米",112.35002,29.388887,1008.1969669961246,55
379,379,379,379,379,379,,2017-05-24 18:55:14,72,55,"ACC开,3D定位,天线正常","湖南省益阳市南县G56(岳常高速),距程家山 约457米,距南堤 约617米",112.36021399999998,29.38982,993.077888826396,55
380,380,380,380,380,380,,2017-05-24 18:56:02,78,56,"ACC开,3D定位,天线正常","湖南省益阳市南县,距南堤 约662米,距程家山 约744米",112.37036,29.390024,983.2497269399285,56
381,381,381,381,381,381,,2017-05-24 18:56:50,73,56,"ACC开,3D定位,天线正常","湖南省益阳市南县南县互通立交桥,距肚湖 约564米,距高思工业气体有限公司 约845米",112.380196,29.391905,975.6277842802726,56
382,382,382,382,382,382,,2017-05-24 18:57:37,73,56,"ACC开,3D定位,天线正常","湖南省益阳市南县S306,距高思工业气体有限公司 约425米,距育才垸 约429米",112.38898,29.39555,942.5888051726143,56
383,383,383,383,383,383,,2017-05-24 18:58:25,79,57,"ACC开,3D定位,天线正常","湖南省益阳市南县,距长缨村 约177米,距官渡圻 约305米",112.39771,29.400549,1012.051450557464,57
384,384,384,384,384,384,,2017-05-24 18:59:13,60,57,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(安合垸大桥),距沱江 约861米",112.406555,29.40415,945.7802956237813,57
385,385,385,385,385,385,,2017-05-24 19:00:02,79,57,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(安合垸大桥),距豹子圻 约610米,距护安村 约767米",112.41582,29.406475,933.9904288512802,57
386,386,386,386,386,386,,2017-05-24 19:00:50,73,58,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(安合垸大桥),距下东湾湖 约201米",112.42643,29.407608000000003,1035.4620795116543,58
387,387,387,387,387,387,,2017-05-24 19:01:38,63,58,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距干堤子 约544米,距下东湾湖 约692米",112.43533,29.408216,864.7644363233427,58
388,388,388,388,388,388,,2017-05-24 19:02:27,73,58,"ACC开,3D定位,天线正常","湖南省岳阳市华容县Y354,距张家湾 约107米,距干堤子 约367米",112.444595,29.409239000000003,904.647240018252,58
389,389,389,389,389,389,,2017-05-24 19:03:15,61,58,"ACC开,3D定位,天线正常","湖南省岳阳市华容县G56(安合垸大桥),距向明村 约498米,距欧家洲 约602米",112.45373,29.412357,950.3557003369735,58
390,390,390,390,390,390,,2017-05-24 19:04:03,61,59,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距双堤村 约103米,距下花甲垸 约676米",112.46043,29.41677,813.6025346156848,59
391,391,391,391,391,391,,2017-05-24 19:04:51,62,59,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距双堤村 约703米",112.46556,29.42239600000001,798.8967323669182,59
392,392,392,392,392,392,,2017-05-24 19:05:39,66,59,"ACC开,3D定位,天线正常","湖南省岳阳市华容县,距三汊湖 约687米,距开化堂 约744米",112.469864,29.428823,827.3357104492653,59
