Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
130,130,130,130,,2017-06-22 16:08:05,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
131,131,131,131,,2017-06-22 16:11:21,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
132,132,132,132,,2017-06-22 16:14:37,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
133,133,133,133,,2017-06-22 16:17:53,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
134,134,134,134,,2017-06-22 16:21:10,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
135,135,135,135,,2017-06-22 16:24:26,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
136,136,136,136,,2017-06-22 16:27:42,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
137,137,137,137,,2017-06-22 16:30:58,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
138,138,138,138,,2017-06-22 16:34:14,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
139,139,139,139,,2017-06-22 16:37:31,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
140,140,140,140,,2017-06-22 16:40:47,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,4.44442706940082,18
141,141,141,141,,2017-06-22 16:44:03,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
142,142,142,142,,2017-06-22 16:47:19,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
143,143,143,143,,2017-06-22 16:50:35,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
144,144,144,144,,2017-06-22 16:53:51,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
145,145,145,145,,2017-06-22 16:57:08,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
146,146,146,146,,2017-06-22 17:00:23,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
147,147,147,147,,2017-06-22 17:03:40,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
148,148,148,148,,2017-06-22 17:06:56,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
149,149,149,149,,2017-06-22 17:10:13,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
150,150,150,150,,2017-06-22 17:13:29,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
151,151,151,151,,2017-06-22 17:16:45,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
152,152,152,152,,2017-06-22 17:20:01,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
153,153,153,153,,2017-06-22 17:23:17,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
154,154,154,154,,2017-06-22 17:26:33,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
155,155,155,155,,2017-06-22 17:29:50,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
156,156,156,156,,2017-06-22 17:33:06,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
157,157,157,157,,2017-06-22 17:36:22,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
158,158,158,158,,2017-06-22 17:39:38,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
159,159,159,159,,2017-06-22 17:42:54,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
160,160,160,160,,2017-06-22 17:46:11,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
161,161,161,161,,2017-06-22 17:49:27,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
162,162,162,162,,2017-06-22 17:52:43,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
163,163,163,163,,2017-06-22 17:55:59,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
164,164,164,164,,2017-06-22 17:59:15,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
165,165,165,165,,2017-06-22 18:00:58,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约168米,距邱家溶 约355米",111.62626000000002,28.94869000000001,0.0,18
166,166,166,166,,2017-06-22 18:01:30,11,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约151米,距邱家溶 约371米",111.626305,28.94854500000001,16.707253727816546,18
167,167,167,167,,2017-06-22 18:02:02,12,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约58米,距邱家溶 约469米",111.626755,28.947699,103.76209789769422,18
168,168,168,168,,2017-06-22 18:02:34,10,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约47米,距下营坪 约461米",111.62612,28.947056,94.49709472817413,18
169,169,169,169,,2017-06-22 18:03:07,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约94米,距土桥 约475米",111.6257,28.946848,46.958212300118475,18
170,170,170,170,,2017-06-22 18:03:39,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约94米,距土桥 约475米",111.6257,28.946848,0.0,18
171,171,171,171,,2017-06-22 18:04:11,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约94米,距土桥 约475米",111.6257,28.946848,0.0,18
172,172,172,172,,2017-06-22 18:04:43,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约94米,距土桥 约475米",111.6257,28.946848,0.0,18
173,173,173,173,,2017-06-22 18:05:15,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约94米,距土桥 约475米",111.6257,28.946848,0.0,18
174,174,174,174,,2017-06-22 18:05:47,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约94米,距土桥 约475米",111.6257,28.946848,0.0,18
175,175,175,175,,2017-06-22 18:06:19,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约94米,距土桥 约475米",111.6257,28.946848,0.0,18
176,176,176,176,,2017-06-22 18:06:51,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约94米,距土桥 约475米",111.6257,28.946848,0.0,18
177,177,177,177,,2017-06-22 18:07:23,26,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约218米,距土桥 约363米",111.62465,28.946205,124.701659226583,18
178,178,178,178,,2017-06-22 18:07:55,45,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距土桥 约271米,距东风驾校培训基地 约533米",111.62255,28.94395,323.4626532821933,18
179,179,179,179,,2017-06-22 18:08:27,39,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距土桥 约228米,距东风驾校培训基地 约531米",111.62228,28.944263,43.60702455286499,18
180,180,180,180,,2017-06-22 18:08:59,59,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距下营坪 约277米,距东风驾校培训基地 约357米",111.62678000000001,28.943987,438.9508915453079,18
181,181,181,181,,2017-06-22 18:09:31,67,19,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(常吉高速),距下营坪 约277米,距郭曹山 约386米",111.63238999999999,28.94375,546.5234011459921,19
182,182,182,182,,2017-06-22 18:10:03,68,19,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距郭曹山 约571米,距吴家垱 约586米",111.63858,28.943284999999996,604.5425006203047,19
183,183,183,183,,2017-06-22 18:10:35,75,19,"ACC开,3D定位,天线正常","湖南省常德市鼎城区桃花源路,距上姚家 约799米,距吴家垱 约803米",111.64498,28.941903999999997,641.4201278054624,19
184,184,184,184,,2017-06-22 18:11:07,70,20,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距红星村 约390米,距下姚家 约647米",111.650696,28.93964,610.536783460609,20
185,185,185,185,,2017-06-22 18:11:39,71,20,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距下姚家 约452米,距红星村 约512米",111.656,28.936336999999998,633.4780634602707,20
186,186,186,186,,2017-06-22 18:12:11,67,20,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距汪家坪 约475米,距黄市岗 约533米",111.66095,28.933040000000002,605.3477292335701,20
187,187,187,187,,2017-06-22 18:12:43,68,20,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距汪家坪 约380米,距张家堆 约838米",111.66576,28.929796000000003,590.9596222473209,20
188,188,188,188,,2017-06-22 18:13:15,0,21,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距汪家坪 约698米,距白毛坪 约835米",111.66901399999999,28.927559999999996,402.622218701825,21
189,189,189,189,,2017-06-22 18:16:47,0,21,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距汪家坪 约698米,距白毛坪 约835米",111.66901399999999,28.927559999999996,0.0,21
190,190,190,190,,2017-06-22 18:20:04,0,21,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距汪家坪 约698米,距白毛坪 约835米",111.66901399999999,28.927559999999996,0.0,21
191,191,191,191,,2017-06-22 18:23:20,0,21,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距汪家坪 约698米,距白毛坪 约835米",111.66901399999999,28.927559999999996,0.0,21
192,192,192,192,,2017-06-22 18:26:36,0,21,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距汪家坪 约698米,距白毛坪 约835米",111.66901399999999,28.927559999999996,0.0,21
193,193,193,193,,2017-06-22 18:29:52,0,21,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距汪家坪 约698米,距白毛坪 约835米",111.66901399999999,28.927559999999996,0.0,21
194,194,194,194,,2017-06-22 18:30:43,0,21,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距汪家坪 约698米,距白毛坪 约835米",111.66901399999999,28.927559999999996,0.0,21
195,195,195,195,,2017-06-22 18:31:15,32,21,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距汪家坪 约789米,距白毛坪 约792米",111.66984599999999,28.927103000000002,95.59650103598976,21
196,196,196,196,,2017-06-22 18:31:47,58,21,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距岩土坡 约733米,距白毛坪 约774米",111.67376999999999,28.925407,425.920520854984,21
197,197,197,197,,2017-06-22 18:32:19,63,21,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距刘家冲 约443米,距岩土坡 约649米",111.6795,28.924417,568.4277398436992,21
198,198,198,198,,2017-06-22 18:32:51,57,21,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距刘家冲 约539米,距严家冲 约660米",111.68481399999999,28.924356,517.2267112420355,21
199,199,199,199,,2017-06-22 18:33:23,63,22,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距严家冲 约474米,距七斗溶 约775米",111.69041999999999,28.924051000000002,546.6549849736411,22
200,200,200,200,,2017-06-22 18:33:55,70,22,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距株木山村 约561米,距大汉汽车集团有限公司 约718米",111.69641000000001,28.923382,587.7043316290333,22
201,201,201,201,,2017-06-22 18:34:27,75,22,"ACC开,3D定位,天线正常","湖南省常德市武陵区乾明路,距大汉汽车集团有限公司 约67米,距株木山村 约533米",111.70286999999999,28.921858,651.163964182986,22
202,202,202,202,,2017-06-22 18:34:59,73,23,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德市三一机械有限公司 约66米,距善德生态园 约393米",111.70923,28.919893,656.4359866079608,23
203,203,203,203,,2017-06-22 18:35:31,65,23,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(锡海线),距龙潭庵学校 约228米,距龙潭庵村 约230米",111.71493000000001,28.918537,574.9021228500657,23
204,204,204,204,,2017-06-22 18:36:03,76,23,"ACC开,3D定位,天线正常","湖南省常德市武陵区三一路,距常德市德山鑫七一气体充装有限公司 约325米,距常德市德山龙潭庵机械厂-东南门 约569米",111.721405,28.917671000000002,637.5284751905741,23
205,205,205,205,,2017-06-22 18:36:35,64,24,"ACC开,3D定位,天线正常","湖南省常德市武陵区三一路,距常德市德山鑫七一气体充装有限公司 约758米,距竹子岭 约794米",111.72776,28.917126,621.5003030180391,24
206,206,206,206,,2017-06-22 18:37:08,74,24,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距长冲 约210米,距旺旺超市 约671米",111.7336,28.915775,587.9344331502903,24
207,207,207,207,,2017-06-22 18:37:40,68,24,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距长冲 约473米,距汪家湾 约493米",111.73786000000001,28.911144,661.134641321333,24
208,208,208,208,,2017-06-22 18:38:12,74,25,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距县一中 约297米,距汪家湾 约480米",111.74107,28.906323999999998,620.3901073429303,25
209,209,209,209,,2017-06-22 18:38:44,68,25,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G55(二广高速),距县一中 约512米,距鼎城区第四中学 约563米",111.744225,28.901424,625.452081807876,25
210,210,210,210,,2017-06-22 18:39:16,78,25,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距马横岭 约284米,距跑马坪 约714米",111.7478,28.896461,652.4330865837896,25
211,211,211,211,,2017-06-22 18:39:48,61,25,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兴旺冲 约380米,距马横岭 约505米",111.75181599999999,28.892172,616.6886279311348,25
212,212,212,212,,2017-06-22 18:40:20,64,26,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德田野机械厂-东门 约535米,距高岭村 约566米",111.75608000000001,28.888437,587.2108397938731,26
213,213,213,213,,2017-06-22 18:40:52,65,26,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九龙岭 约378米,距常德田野机械厂-东门 约563米",111.760345,28.884874,573.9243051044461,26
214,214,214,214,,2017-06-22 18:41:24,69,26,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九龙岭 约228米,距鼎城公路局蒋家山道班 约282米",111.76485,28.881163,602.2165093665128,26
215,215,215,215,,2017-06-22 18:41:56,63,27,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距张家冲 约193米,距德山生猪交易大市场 约342米",111.76925,28.877454999999998,594.5914310394022,27
216,216,216,216,,2017-06-22 18:42:28,61,27,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距曾家冲 约291米,距兴隆街 约304米",111.77313999999998,28.874298,516.4273356630812,27
217,217,217,217,,2017-06-22 18:43:00,75,27,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城区公安局交通警察大队七中队 约340米,距丁家桥村 约490米",111.77832,28.871477000000002,593.9749194884937,27
218,218,218,218,,2017-06-22 18:43:32,67,28,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距土地树 约502米,距合形窝 约519米",111.78461999999999,28.869721999999996,643.7531117715059,28
219,219,219,219,,2017-06-22 18:44:04,73,28,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德凯盛建材有限责任公司 约76米,距合形窝 约160米",111.790245,28.868313,569.7089177253237,28
220,220,220,220,,2017-06-22 18:44:36,63,28,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距鲍家湾 约201米,距梦食缘茶楼KTV大酒店 约379米",111.79602,28.866142,611.9829127081769,28
221,221,221,221,,2017-06-22 18:45:08,62,28,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距梦食缘茶楼KTV大酒店 约146米,距三元桥 约183米",111.80064399999999,28.863718,524.7930649127453,28
222,222,222,222,,2017-06-22 18:45:40,69,29,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距韩泰轮胎 约176米,距谢家铺家具大市场-东北门 约193米",111.80555,28.860611,589.5873992898764,29
223,223,223,223,,2017-06-22 18:46:12,67,29,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距谢家铺客运站 约122米,距鸿鑫购物广场 约176米",111.81052,28.857412,600.6619975001468,29
224,224,224,224,,2017-06-22 18:46:44,57,29,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距建波不锈钢 约46米,距王师傅汽车修理厂 约137米",111.81508000000001,28.854478999999998,550.9827989479559,29
225,225,225,225,,2017-06-22 18:47:16,57,30,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距栗山村 约56米,距伍家巷 约145米",111.81938000000001,28.852043,498.7479922887693,30
226,226,226,226,,2017-06-22 18:47:48,62,30,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距焦家坝 约79米,距常德市金玉米业有限公司 约348米",111.82417,28.849729999999997,532.7142328378125,30
227,227,227,227,,2017-06-22 18:48:20,59,30,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德宝来建材有限公司 约267米,距焦家坝 约496米",111.82906000000001,28.847488000000002,537.5663972939361,30
228,228,228,228,,2017-06-22 18:48:52,65,30,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距冲水洞 约172米,距常德宝来建材有限公司 约310米",111.83428,28.845209999999998,568.0216116029401,30
229,229,229,229,,2017-06-22 18:49:24,64,31,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距华鑫米业有限公司 约290米,距华鑫米业有限公司-西南门 约299米",111.83998000000001,28.843456,588.4393611849963,31
230,230,230,230,,2017-06-22 18:49:56,65,31,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距射鹿溶 约92米,距华鑫米业有限公司 约517米",111.8455,28.842136,557.3281621445074,31
231,231,231,231,,2017-06-22 18:50:28,62,31,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距肖家 约9米,距耀言湾村 约362米",111.85092,28.840497999999997,558.4571008517182,31
232,232,232,232,,2017-06-22 18:50:59,65,31,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距耀言湾村 约269米,距曾家桥 约342米",111.85603,28.838245,557.2269986571109,31
233,233,233,233,,2017-06-22 18:51:32,67,32,"ACC开,3D定位,天线正常","湖南省常德市汉寿县X036,距曾家桥 约302米,距肖家湾 约330米",111.8614,28.835379,612.5077831546054,32
234,234,234,234,,2017-06-22 18:52:04,68,32,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距肖家湾 约331米,距马家障 约398米",111.86662,28.832476,602.2852945831168,32
235,235,235,235,,2017-06-22 18:52:36,67,32,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马家障 约379米,距詹家坪 约421米",111.87141399999999,28.829138,596.5315950105163,32
236,236,236,236,,2017-06-22 18:53:08,66,33,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距向阳河 约70米,距熊家 约342米",111.875854,28.825561999999998,587.5286203531595,33
237,237,237,237,,2017-06-22 18:53:40,67,33,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距熊家 约267米,距严家河 约376米",111.88041000000001,28.822058000000002,590.5957461381902,33
238,238,238,238,,2017-06-22 18:54:12,69,33,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距严家河 约316米,距张家湾 约400米",111.88571,28.819164,608.4046865984096,33
239,239,239,239,,2017-06-22 18:54:45,66,34,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距小光庙 约759米,距刘家塌 约826米",111.89136,28.81716500000001,593.6314873413099,34
240,240,240,240,,2017-06-22 18:55:17,65,34,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距岩嘴派出所 约396米,距岩嘴派出所-西南门 约402米",111.897095,28.815265999999998,597.3068773669067,34
241,241,241,241,,2017-06-22 18:55:49,69,34,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距黄岭岗村 约304米,距岩嘴派出所 约413米",111.90298500000002,28.813326,613.0553011716428,34
242,242,242,242,,2017-06-22 18:56:21,68,34,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距中岭坪 约729米,距黄岭岗村 约813米",111.90853,28.810959999999998,600.9012131141244,34
243,243,243,243,,2017-06-22 18:56:53,69,35,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马嘶桥 约575米,距盐白堤 约708米",111.91381000000001,28.808187,599.7714018502811,35
244,244,244,244,,2017-06-22 18:57:25,66,35,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距马嘶桥 约273米,距马嘶桥村 约442米",111.919205,28.80541,609.6464466192057,35
245,245,245,245,,2017-06-22 18:57:57,70,35,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马嘶桥村 约470米,距贺家桥 约502米",111.92483,28.803093,605.617941165148,35
246,246,246,246,,2017-06-22 18:58:29,66,36,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨罗碑 约42米,距贺家桥 约374米",111.93065,28.801322999999996,600.2770336968897,36
247,247,247,247,,2017-06-22 18:59:01,69,36,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距竹子陂村 约384米,距杨罗碑 约596米",111.93643,28.800014,581.7098280227608,36
248,248,248,248,,2017-06-22 18:59:33,74,36,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距汉寿顶辉印刷有限公司 约305米,距汉寿县正月商贸有限公司 约354米",111.94245,28.798738,603.5137925665299,36
249,249,249,249,,2017-06-22 19:00:05,68,37,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距汉寿顶辉印刷有限公司 约328米,距汉寿县正月商贸有限公司 约339米",111.948746,28.797377,631.8899514879681,37
250,250,250,250,,2017-06-22 19:00:37,67,37,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距湖南徕木电子有限公司 约218米,距湖南汉寿中煤科技有限公司 约436米",111.95488999999999,28.795840000000002,622.6131940734963,37
251,251,251,251,,2017-06-22 19:01:09,65,37,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距湖南金能科技实业有限公司-西北门 约252米,距汉寿县玉贤耐磨材料厂 约252米",111.96046000000001,28.793955,581.8382400165825,37
252,252,252,252,,2017-06-22 19:01:41,64,37,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距湖南金能科技实业有限公司 约167米,距杨家冲 约190米",111.96561399999999,28.79164500000001,564.1170179782932,37
253,253,253,253,,2017-06-22 19:02:13,77,38,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距常德金仙耐磨材料有限公司 约447米,距白积冲 约468米",111.97111000000001,28.788605,633.3397048440735,38
254,254,254,254,,2017-06-22 19:02:45,71,38,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距土地坝 约58米,距白积冲 约220米",111.97685,28.785215,674.5368923844643,38
255,255,255,255,,2017-06-22 19:03:17,73,38,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距新堤 约420米,距土地坝 约592米",111.98183999999999,28.781893,610.6912341957227,38
256,256,256,256,,2017-06-22 19:03:49,64,39,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距三星垸 约159米,距缸儿口村 约595米",111.98657,28.77817000000001,619.5847605226985,39
257,257,257,257,,2017-06-22 19:04:21,73,39,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距新屋冲 约314米,距胜文冲 约461米",111.99133,28.774609,609.929885989626,39
258,258,258,258,,2017-06-22 19:04:53,72,39,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距新屋冲 约437米,距康家山 约494米",111.99686399999999,28.771359999999998,649.1894018974806,39
259,259,259,259,,2017-06-22 19:05:25,56,40,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距井边湾 约268米,距涂家段村 约697米",112.00176,28.768763,557.7793205413275,40
260,260,260,260,,2017-06-22 19:05:57,67,40,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距唐家湾 约225米,距井边湾 约325米",112.00665,28.765875,574.7234670326923,40
